deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
23091.18,86,0,9,5.0,0
60987.18,58,1,17,30.0,0
65511.07,56,2,8,28.0,1
26191.26,70,2,11,27.0,0
99667.55,102,4,5,29.0,1
2321.61,72,1,13,15.0,0
84374.1,77,3,19,54.5,0
19532.91,46,3,15,62.0,1
34292.08,29,2,13,51.5,1
37009.0,109,2,4,5.0,0
12672.67,23,4,16,90.5,1
52665.73,22,3,7,58.0,0
30640.02,81,1,12,8.5,0
63465.53,12,1,20,59.0,0
21194.32,63,4,3,44.5,1
77535.33,99,2,5,5.0,0
73419.33,42,2,8,35.0,0
56525.79,47,1,17,35.5,1
99967.96,63,4,18,74.5,1
82707.12,94,1,1,5.0,1
71766.74,49,4,2,49.5,0
14059.74,112,4,21,56.0,1
41768.75,14,0,22,47.0,1
25228.04,89,2,22,39.5,0
72639.35,34,2,9,41.0,1
62618.86,5,3,4,60.5,0
84986.45,63,2,21,50.5,1
27530.23,83,0,6,5.0,0
84619.84,1,0,10,29.5,0
11473.97,77,2,6,13.5,0
49718.15,29,4,18,91.5,1
39176.28,93,0,14,5.0,0
86641.76,102,3,1,6.0,0
20764.17,106,2,8,5.0,0
82418.37,115,0,22,5.0,0
76279.59,13,1,8,34.5,1
79806.42,106,2,11,9.0,0
41689.57,106,3,18,38.0,1
43275.74,16,3,3,53.0,0
77666.23,86,4,22,71.0,1
24653.33,94,1,3,5.0,0
98388.67,83,2,0,5.0,0
9561.19,103,0,21,5.0,0
77875.28,32,3,15,69.0,1
90525.02,6,0,11,29.0,0
12322.04,27,4,9,74.5,0
87036.42,10,0,19,43.0,0
81325.93,113,4,9,31.5,0
23051.68,88,1,16,13.0,0
50817.8,42,2,24,67.0,1
26176.26,88,1,14,9.0,0
47558.2,61,1,16,26.5,1
46990.58,104,2,22,32.0,0
61757.76,88,4,16,58.0,1
81524.67,93,4,9,41.5,1
2169.72,15,1,12,41.5,1
12463.9,83,4,2,32.5,1
6944.15,116,4,19,50.0,1
96936.73,73,0,6,5.0,0
92115.93,17,2,17,65.5,0
42693.67,53,4,16,75.5,0
91093.18,63,2,18,44.5,0
40033.81,3,3,9,71.5,1
55771.49,112,1,5,5.0,0
895.5,45,4,11,69.5,1
26108.48,29,4,4,63.5,0
41922.49,74,2,22,47.0,1
50699.61,18,3,0,46.0,0
5657.46,86,3,17,46.0,1
7943.32,52,0,6,5.0,0
33742.11,48,3,20,71.0,1
88223.09,44,0,5,5.0,0
54148.19,36,1,2,11.0,0
79680.14,20,4,23,95.0,1
29347.61,11,2,8,50.5,0
35962.95,59,4,16,72.5,0
78789.05,36,4,6,64.0,1
41017.25,25,2,18,63.5,1
35794.9,16,2,14,60.0,0
97951.39,91,0,22,8.5,0
16367.04,1,3,24,95.0,1
85514.66,21,0,4,7.5,0
7740.06,80,0,0,5.0,0
95319.89,106,1,12,5.0,0
79946.52,12,2,3,40.0,1
30093.37,96,0,12,5.0,1
72639.76,89,1,15,10.5,1
8739.97,94,0,23,9.0,0
45695.94,45,1,22,46.5,1
30395.74,99,2,6,5.0,0
31432.46,88,0,10,5.0,0
62050.6,1,4,23,95.0,1
35307.74,109,1,23,16.5,0
45258.45,22,0,11,21.0,1
94933.1,29,2,6,37.5,0
41904.72,6,3,14,80.0,1
56346.16,98,4,21,63.0,1
27637.17,116,1,1,5.0,0
71306.51,89,4,1,27.5,0
15553.55,29,4,6,67.5,1
44369.44,77,1,4,5.0,0
64526.77,106,2,19,25.0,0
63133.98,107,2,3,5.0,0
54038.24,110,3,22,44.0,1
36197.31,76,2,1,5.0,0
30828.68,47,3,16,63.5,0
35580.47,59,1,5,5.5,0
34931.22,77,2,7,15.5,0
9681.37,4,1,7,37.0,1
21000.87,86,2,14,25.0,0
49167.52,103,1,19,11.5,0
35692.51,18,4,0,61.0,0
5466.13,65,1,11,14.5,0
32173.1,64,3,5,33.0,0
36314.2,95,0,20,5.0,0
47576.95,12,2,7,48.0,0
71359.72,90,4,12,49.0,0
65473.06,15,2,0,32.5,0
39103.73,22,1,19,52.0,0
55684.1,50,4,16,77.0,1
37999.89,16,4,23,95.0,1
15775.37,13,3,3,54.5,1
99579.08,17,2,21,73.5,1
63567.51,23,4,9,76.5,1
18161.1,95,3,19,45.5,1
82464.83,79,0,2,5.0,0
65289.52,105,0,4,5.0,0
52559.73,67,2,0,6.5,0
13538.84,119,3,7,9.5,0
98957.6,103,4,19,56.5,1
36169.13,119,4,0,10.5,0
2443.87,94,2,16,25.0,1
1893.06,43,1,5,13.5,0
34129.48,57,1,1,5.0,0
2862.02,53,3,24,76.5,1
47776.52,20,0,10,20.0,0
91551.75,74,1,15,18.0,0
57322.79,68,4,5,46.0,1
70308.83,16,0,22,46.0,1
8897.79,5,2,4,45.5,1
56306.21,104,1,23,19.0,1
23776.65,56,2,14,40.0,0
72130.91,114,1,6,5.0,0
51956.95,43,3,5,43.5,0
15730.65,35,1,22,51.5,0
78634.48,18,1,21,58.0,1
90768.25,35,1,21,49.5,1
50929.93,82,1,7,5.0,0
81467.29,87,4,20,66.5,1
12891.32,102,3,14,32.0,0
10831.75,105,4,3,23.5,1
92651.46,64,2,1,10.0,0
11132.66,117,1,14,5.0,0
75769.15,98,2,4,5.0,0
78071.55,86,3,2,16.0,0
57100.73,101,3,15,34.5,1
76478.11,52,4,5,54.0,0
18860.72,5,2,18,73.5,1
25522.7,55,0,15,12.5,0
56361.24,119,2,17,14.5,0
83463.82,16,4,8,78.0,1
965.25,82,3,21,56.0,0
38129.46,100,0,24,8.0,0
1586.26,115,2,15,12.5,0
40063.99,47,4,0,46.5,0
39290.67,17,2,3,37.5,1
21474.77,88,3,1,13.0,0
74761.83,106,4,2,21.0,0
46082.11,31,3,3,45.5,0
34366.47,30,0,8,11.0,0
46646.12,48,3,7,45.0,0
37386.92,97,4,6,33.5,0
49942.38,7,3,9,69.5,1
45476.05,94,3,19,46.0,1
42530.56,76,4,5,42.0,0
58271.57,39,1,14,33.5,1
42984.61,82,4,24,77.0,1
60851.82,48,2,8,32.0,1
8004.24,107,3,4,9.5,1
90187.87,108,3,19,39.0,0
47730.89,94,2,11,15.0,0
98547.52,10,1,19,58.0,0
36019.58,50,2,5,25.0,0
44497.4,88,4,12,50.0,0
7376.03,16,2,10,52.0,1
60090.62,46,1,24,50.0,0
89630.09,99,4,0,20.5,0
24257.51,73,3,9,36.5,1
26965.29,112,2,0,5.0,0
89030.45,41,1,6,16.5,0
59994.57,67,2,21,48.5,1
6673.62,97,2,15,21.5,0
56695.57,63,3,2,27.5,0
12429.52,77,2,10,21.5,0
76628.09,45,3,5,42.5,0
10307.97,106,4,2,21.0,0
99025.61,38,1,7,20.0,0
67584.92,112,1,18,5.0,0
64252.15,72,0,9,5.0,0
52196.7,55,1,17,31.5,0
2021.8,91,4,3,30.5,0
616.49,30,0,24,43.0,1
10083.23,26,1,3,18.0,0
23651.66,73,3,6,30.5,0
9968.32,40,3,4,43.0,0
94343.41,46,0,24,35.0,0
59878.34,83,3,16,45.5,0
32734.76,116,0,9,5.0,0
47105.2,20,1,4,23.0,1
64007.32,14,1,15,48.0,0
17262.31,75,2,23,48.5,0
5709.08,98,2,10,11.0,1
37795.9,87,2,19,34.5,0
45003.74,95,0,1,5.0,1
33968.08,72,4,16,66.0,1
17376.66,38,2,19,59.0,0
83433.06,111,2,3,5.0,0
43866.86,56,1,5,7.0,0
51248.76,14,4,23,95.0,1
78583.92,19,4,15,90.5,0
94147.96,118,2,12,5.0,0
71492.52,72,0,24,22.0,1
76000.44,4,4,0,68.0,1
49062.98,24,3,23,89.0,1
25654.88,70,1,6,5.0,0
28513.86,62,3,14,52.0,1
87687.55,111,0,9,5.0,1
86580.04,13,1,17,52.5,1
39430.36,82,4,14,57.0,1
26216.31,26,2,1,29.0,0
70516.33,118,4,19,49.0,1
95162.97,47,0,0,5.0,0
63400.96,106,1,16,5.0,0
12166.11,113,4,2,17.5,0
1837.36,117,3,0,5.0,0
29965.72,55,1,6,9.5,1
75996.85,55,0,6,5.0,0
40844.61,100,1,1,5.0,0
41053.18,93,0,17,5.0,0
40180.81,27,4,10,76.5,0
11112.13,114,0,4,5.0,0
81562.83,18,4,19,95.0,1
10664.22,32,3,19,77.0,0
65322.1,38,4,18,87.0,1
38421.21,95,3,12,31.5,1
48072.8,92,2,16,26.0,1
57754.95,43,0,2,5.0,0
84211.02,102,0,24,7.0,0
63205.99,65,3,7,36.5,0
21743.2,35,3,12,61.5,0
55771.27,37,2,6,33.5,0
54978.35,4,1,19,61.0,0
15916.1,62,0,19,17.0,0
89771.42,107,4,16,48.5,0
44184.31,107,4,11,38.5,0
54096.17,77,4,15,61.5,0
33198.15,91,3,16,41.5,0
45778.78,109,0,24,5.0,0
63100.05,87,2,23,42.5,0
37374.35,67,2,16,38.5,0
79368.03,82,2,9,17.0,0
47050.55,71,2,6,16.5,0
29222.59,47,1,13,27.5,1
66545.97,37,4,17,85.5,1
87714.6,11,0,10,24.5,0
38255.79,46,0,18,23.0,0
26910.41,110,2,18,21.0,0
69657.46,8,3,4,59.0,1
39548.69,88,3,14,39.0,1
63176.39,70,4,22,79.0,1
29843.05,10,4,7,79.0,1
27183.38,116,0,7,5.0,0
38759.91,52,1,2,5.0,0
19675.68,79,2,22,44.5,0
68837.88,115,0,6,5.0,0
97242.99,108,4,7,30.0,0
2763.63,67,4,11,58.5,0
29073.36,117,4,11,33.5,1
77219.65,93,3,21,50.5,0
40655.86,11,4,24,95.0,1
70067.38,81,4,17,63.5,0
61215.07,64,1,9,11.0,0
4194.47,25,1,6,24.5,0
90764.22,62,4,11,61.0,1
43891.9,63,3,4,31.5,1
98029.7,78,1,5,5.0,0
53962.17,18,2,6,43.0,0
56949.95,28,3,7,55.0,1
12089.61,116,0,11,5.0,0
45281.2,73,3,24,66.5,1
25084.67,88,4,3,32.0,0
46440.39,3,1,9,41.5,1
24874.5,116,3,5,7.0,0
42462.32,46,1,19,40.0,1
66465.76,24,3,10,63.0,1
79651.19,84,4,14,56.0,0
80707.97,86,2,8,13.0,0
71877.29,90,0,14,5.0,0
93921.72,100,1,8,5.0,0
34580.89,56,2,2,16.0,0
26011.24,107,4,0,16.5,0
1585.19,39,1,11,27.5,1
10839.79,72,1,1,5.0,0
51374.77,12,3,4,57.0,1
48250.74,12,2,20,74.0,1
35960.5,36,3,20,77.0,1
52154.24,3,0,22,52.5,1
88547.87,13,0,8,19.5,0
57321.19,31,4,15,84.5,1
46144.05,74,2,21,45.0,0
38857.76,49,3,15,60.5,1
7089.36,83,2,22,42.5,1
64584.18,104,0,2,5.0,0
48876.41,87,0,8,5.0,0
57995.52,115,3,14,25.5,0
7043.05,98,4,23,67.0,0
13137.49,105,2,4,5.0,0
30303.36,2,1,9,42.0,0
87065.09,47,1,11,23.5,1
47545.47,51,3,6,41.5,1
3304.55,94,4,5,33.0,1
11607.05,8,1,5,31.0,0
26236.16,75,3,24,65.5,1
86888.35,83,2,5,8.5,0
50816.49,79,2,7,14.5,0
6210.05,14,0,16,35.0,1
52754.95,56,1,16,29.0,0
62654.29,22,1,18,50.0,0
47548.92,94,4,3,29.0,0
65373.16,100,1,6,5.0,0
12979.21,67,0,22,20.5,0
24998.73,74,3,16,50.0,1
66400.17,30,1,8,26.0,0
56980.69,116,0,9,5.0,0
93137.81,57,0,4,5.0,0
44727.41,44,3,22,77.0,1
14651.68,107,0,9,5.0,0
66883.23,20,2,15,60.0,1
98018.58,93,3,4,16.5,0
15849.77,64,3,6,35.0,0
91248.12,67,4,4,44.5,0
14949.48,4,4,0,68.0,0
29497.5,23,1,17,47.5,1
14882.74,27,4,23,95.0,1
23145.26,87,3,11,33.5,0
92854.86,59,3,19,63.5,1
83588.22,20,3,24,93.0,1
37398.68,32,4,3,60.0,1
30342.31,50,1,23,46.0,0
75040.55,47,2,22,60.5,1
31276.77,73,4,18,69.5,1
76691.31,55,1,17,31.5,0
75630.23,75,2,6,14.5,0
46274.44,47,0,15,16.5,0
66426.9,82,3,0,14.0,0
27430.8,67,1,17,25.5,0
71648.51,81,0,7,5.0,0
17684.89,107,1,3,5.0,0
98951.59,45,0,24,35.5,0
81910.38,99,0,8,5.0,0
57959.19,116,1,8,5.0,0
70022.21,67,4,0,36.5,1
689.69,20,0,18,36.0,1
60182.39,75,4,22,76.5,1
39345.78,14,1,20,58.0,0
36019.3,101,2,20,29.5,0
27198.58,78,0,12,5.0,0
37139.47,85,3,11,34.5,0
27828.51,80,4,9,48.0,1
64104.34,58,1,4,5.0,0
20268.43,6,2,4,45.0,0
80425.14,33,0,24,41.5,0
5465.03,67,3,6,33.5,0
38163.31,98,1,4,5.0,0
80504.72,102,0,10,5.0,0
16720.86,100,0,20,5.0,0
6828.88,95,0,21,5.0,0
47980.57,15,2,23,78.5,1
83132.97,85,1,3,5.0,0
57869.25,79,1,21,27.5,1
43289.24,87,1,15,11.5,1
3062.23,92,4,16,56.0,0
72885.66,52,1,2,5.0,0
84392.82,81,0,20,9.5,0
22474.61,62,4,8,55.0,1
60583.9,35,2,19,60.5,0
59740.45,96,3,5,17.0,0
16603.09,3,1,9,41.5,0
13174.37,16,4,23,95.0,1
76879.76,12,1,17,53.0,0
34857.93,113,2,6,5.0,0
85341.49,17,2,20,71.5,1
96033.88,117,3,9,14.5,0
32060.21,44,0,11,10.0,0
91092.08,66,1,23,38.0,0
5054.58,32,4,23,95.0,1
77281.73,116,4,12,36.0,1
91647.59,11,2,10,54.5,0
11674.01,36,2,23,68.0,0
56153.72,8,0,4,14.0,0
7559.96,54,0,7,5.0,0
80896.85,118,4,16,43.0,0
43429.86,31,1,4,17.5,0
54928.68,56,3,16,59.0,1
82300.79,9,3,10,70.5,1
6627.77,119,2,20,20.5,1
78690.68,117,1,24,14.5,0
89803.11,87,1,13,7.5,0
12155.0,103,2,11,10.5,0
27896.25,81,4,17,63.5,0
59932.47,41,3,10,54.5,1
83281.17,92,4,4,32.0,0
73858.83,1,0,23,55.5,0
10415.68,81,2,22,43.5,0
2846.21,113,4,21,55.5,1
85815.4,104,3,5,13.0,1
52881.62,55,4,20,82.5,1
22180.2,110,1,16,5.0,0
27829.39,18,1,16,48.0,0
94683.9,16,1,4,25.0,0
45978.75,72,0,4,5.0,0
74742.26,80,4,10,50.0,1
66741.75,74,1,6,5.0,0
72895.4,85,2,13,23.5,1
52373.72,37,1,11,28.5,0
58468.61,108,3,8,17.0,0
9481.45,29,1,13,36.5,0
58607.7,21,1,4,22.5,1
6390.79,32,3,20,79.0,1
2129.8,98,0,23,7.0,0
10615.42,31,0,5,5.0,0
95338.47,68,2,9,24.0,1
80102.74,77,1,1,5.0,0
40957.09,116,2,22,26.0,0
30779.67,29,2,5,35.5,0
4774.0,18,0,8,17.0,0
34354.89,117,2,12,5.5,0
47564.43,77,3,10,36.5,1
86612.26,78,4,24,79.0,1
32423.46,81,4,17,63.5,1
92020.0,47,0,5,5.0,0
56737.18,99,2,14,18.5,0
9195.92,109,1,2,5.0,0
53703.94,107,2,20,26.5,0
46746.94,74,0,3,5.0,1
68396.54,64,3,14,51.0,1
12385.19,38,0,10,11.0,0
55489.0,10,2,22,79.0,0
61443.34,65,3,15,52.5,1
5991.64,21,0,15,29.5,0
50823.66,38,3,7,50.0,0
32240.38,38,3,14,64.0,1
17130.02,20,1,4,23.0,0
22898.78,114,0,5,5.0,0
13632.31,48,4,24,94.0,0
99771.92,73,4,3,39.5,0
22320.62,37,4,14,79.5,0
30583.37,61,0,10,5.0,0
72263.44,46,4,8,63.0,1
90879.38,114,2,6,5.0,0
98749.02,62,2,21,51.0,1
86649.59,12,1,2,23.0,1
12700.33,28,0,21,38.0,1
64965.04,40,1,4,13.0,0
37895.96,22,3,15,74.0,0
97273.81,106,4,12,41.0,1
58179.17,41,4,3,55.5,1
62423.82,41,2,0,19.5,0
8023.09,72,0,10,5.0,0
16670.66,6,1,20,62.0,0
36023.04,28,1,11,33.0,0
67871.57,24,1,18,49.0,1
49296.48,13,4,20,95.0,1
9373.66,32,3,13,65.0,1
6482.02,30,0,19,33.0,0
56292.23,2,4,3,75.0,1
40338.65,62,4,24,87.0,1
49540.67,63,3,18,59.5,0
47254.88,2,0,6,21.0,0
85435.23,64,0,7,5.0,0
42954.9,42,1,0,5.0,0
80523.92,105,2,14,15.5,0
19356.47,87,1,12,5.5,0
44294.24,39,4,6,62.5,0
69072.35,17,4,17,95.0,1
18836.13,90,3,15,40.0,1
89538.4,91,2,22,38.5,1
40145.56,23,3,17,77.5,0
98481.91,17,0,2,5.5,0
64826.12,92,4,2,28.0,0
6814.67,106,2,8,5.0,0
91973.35,2,2,23,85.0,1
20333.89,11,0,21,46.5,1
27283.77,52,3,20,69.0,1
84896.1,102,3,9,22.0,0
77868.99,30,0,10,15.0,0
58668.64,70,2,16,37.0,0
82143.03,56,0,15,12.0,0
77386.27,77,0,0,5.0,0
27829.26,90,0,7,5.0,0
15691.95,28,4,3,62.0,1
4126.68,9,1,7,34.5,1
99653.57,32,1,2,13.0,0
85742.67,104,4,2,22.0,1
66019.23,65,1,3,5.0,0
28882.58,21,4,23,95.0,1
57432.66,98,3,18,42.0,1
27383.4,52,4,21,86.0,1
9275.21,104,3,20,43.0,0
63249.66,86,3,21,54.0,1
79817.26,110,4,12,39.0,1
49420.2,86,0,7,5.0,0
74591.92,97,4,21,63.5,1
51387.84,17,2,0,31.5,1
39853.27,14,2,0,33.0,0
66991.09,1,4,17,95.0,1
85288.77,44,2,7,32.0,0
25732.92,27,2,13,52.5,0
37585.63,76,3,15,47.0,1
88461.24,73,4,8,49.5,1
48545.98,55,3,2,31.5,0
59737.29,52,1,8,15.0,0
98582.03,114,0,17,5.0,0
18284.8,21,0,17,33.5,0
24153.4,17,2,23,77.5,1
26410.43,90,3,11,32.0,0
50476.96,3,0,7,22.5,1
20934.77,22,1,21,56.0,1
48927.34,89,4,12,49.5,0
88671.83,82,3,16,46.0,1
24930.27,89,4,19,63.5,0
57426.22,2,0,24,57.0,0
44359.85,119,3,3,5.0,0
49385.97,47,4,1,48.5,1
98176.96,10,4,2,69.0,1
69598.21,106,2,5,5.0,0
36585.98,118,1,15,5.0,0
28856.74,86,2,3,5.0,0
16108.1,92,2,20,34.0,0
76312.16,46,2,12,41.0,0
39408.71,74,1,5,5.0,0
86142.87,33,2,18,59.5,1
72166.89,24,4,16,90.0,1
56426.46,93,0,22,7.5,0
77665.36,13,0,15,33.5,1
37661.53,14,0,2,7.0,0
14740.89,7,0,2,10.5,0
75522.58,31,1,14,37.5,0
58694.13,34,4,20,93.0,1
54876.92,108,0,17,5.0,0
29812.54,5,2,2,41.5,0
68750.76,91,3,18,45.5,0
19940.1,1,0,24,57.5,0
75810.27,28,2,14,54.0,1
25898.27,89,2,1,5.0,0
48399.26,114,4,24,61.0,1
66571.11,9,2,11,57.5,1
78537.39,13,4,16,95.0,1
1780.89,95,4,18,58.5,0
4552.4,117,0,23,5.0,0
7040.4,4,2,24,86.0,1
59353.38,22,4,2,63.0,1
34231.07,118,1,16,5.0,0
12040.78,109,1,23,16.5,1
63137.92,4,2,11,60.0,0
73015.78,92,1,7,5.0,0
6764.0,75,4,19,70.5,1
38944.05,101,0,14,5.0,0
22912.14,40,0,14,18.0,0
94022.26,115,4,20,52.5,0
42341.24,113,2,0,5.0,0
42358.81,11,0,12,28.5,0
68837.09,103,3,1,5.5,0
99402.34,2,3,7,68.0,1
15382.23,48,3,16,63.0,1
71991.26,37,3,9,54.5,0
47676.75,33,1,4,16.5,0
27694.1,4,4,20,95.0,1
28848.99,40,0,21,32.0,0
71996.6,55,3,2,31.5,0
37487.89,31,3,13,65.5,0
14599.2,91,3,17,43.5,1
66850.43,31,3,22,83.5,1
45936.53,83,1,1,5.0,0
39055.83,116,2,24,30.0,0
53748.06,67,2,16,38.5,0
67782.05,111,3,22,43.5,0
26994.19,79,3,21,57.5,0
13331.33,82,4,18,65.0,1
2534.61,31,0,18,30.5,0
5332.25,53,3,6,40.5,1
20917.13,28,0,15,26.0,0
44385.6,46,0,14,15.0,0
43267.2,93,4,22,67.5,1
61880.2,116,3,4,5.0,0
81491.0,51,3,1,31.5,0
67144.85,37,3,19,74.5,1
78053.01,39,0,3,5.0,0
92669.14,23,2,9,46.5,1
86581.75,81,2,6,11.5,0
67536.96,62,1,15,24.0,0
69207.54,81,0,7,5.0,0
81958.74,98,4,13,47.0,0
4086.65,77,4,21,73.5,1
85538.06,75,3,9,35.5,0
39615.8,112,1,17,5.0,0
48152.77,73,2,24,51.5,1
91583.81,74,1,0,5.0,0
62280.69,20,1,23,61.0,1
90287.66,37,3,15,66.5,1
72171.3,72,0,22,18.0,0
60343.22,23,1,12,37.5,1
39445.72,36,3,20,77.0,1
38969.48,112,0,21,5.0,0
41976.05,3,3,17,87.5,1
18211.4,55,4,0,42.5,0
66784.97,39,4,23,95.0,1
2287.24,59,0,2,5.0,0
78678.78,74,1,21,30.0,0
75386.41,18,2,15,61.0,0
28608.72,59,0,7,5.0,0
93437.56,90,3,16,42.0,1
82505.93,1,4,4,77.5,1
12036.63,69,1,10,10.5,0
54371.64,49,1,13,26.5,0
17930.29,81,1,11,6.5,0
60548.03,117,1,22,10.5,0
56332.29,25,4,15,87.5,1
95247.94,33,2,24,71.5,0
46649.15,27,2,16,58.5,1
2370.84,30,3,15,70.0,1
51844.18,13,3,10,68.5,0
55326.39,57,3,9,44.5,0
82170.53,27,1,16,43.5,1
84802.49,66,4,10,57.0,1
47140.05,69,0,0,5.0,0
28351.37,47,0,12,10.5,0
34013.91,39,0,9,8.5,0
59000.97,34,3,3,44.0,1
16484.57,60,2,23,56.0,1
24705.21,34,4,11,75.0,0
5147.03,92,0,12,5.0,0
38658.49,21,1,12,38.5,0
83197.11,13,1,2,22.5,0
80807.54,18,4,8,77.0,1
5265.37,39,1,3,11.5,0
49499.8,105,2,24,35.5,0
58451.65,5,3,15,82.5,1
71564.84,92,2,10,14.0,0
11323.48,22,0,15,29.0,0
81614.28,40,0,8,6.0,0
26964.49,37,4,8,67.5,1
40095.32,31,2,2,28.5,0
16463.44,101,1,1,5.0,0
23862.39,36,4,7,66.0,1
74429.56,8,2,6,48.0,0
20274.9,117,0,24,5.0,0
88742.18,61,3,5,34.5,1
77277.8,117,0,7,5.0,0
18059.69,88,0,7,5.0,0
94384.38,100,2,8,6.0,0
93878.8,44,2,17,52.0,1
39463.86,84,2,23,44.0,1
54278.12,53,0,15,13.5,1
36361.09,39,4,19,88.5,1
63780.16,58,4,1,43.0,1
44681.91,60,4,2,44.0,1
53628.76,20,4,3,66.0,0
6403.6,80,1,3,5.0,0
80764.39,40,4,5,60.0,1
31358.3,59,2,3,16.5,0
6387.66,108,4,4,24.0,1
90603.11,106,1,14,5.0,0
63058.17,35,1,3,13.5,0
21024.99,47,4,11,68.5,1
52241.21,48,1,18,37.0,1
73369.47,17,1,12,40.5,0
22518.46,61,4,8,55.5,0
11670.54,93,4,8,39.5,0
32119.52,59,1,1,5.0,0
45642.68,89,4,9,43.5,1
5962.27,23,0,20,38.5,1
6421.71,23,2,21,70.5,1
53651.24,58,2,2,15.0,0
60013.03,32,0,3,5.0,0
18409.81,94,0,13,5.0,0
74858.26,98,1,13,5.0,0
37480.92,4,0,15,38.0,1
81366.94,21,0,21,41.5,1
62151.01,57,4,6,53.5,1
72011.47,28,4,8,72.0,1
61100.05,61,1,4,5.0,0
79462.62,83,4,21,70.5,0
33473.79,56,0,23,28.0,1
38952.69,20,1,21,57.0,1
8226.29,41,0,8,5.5,0
81804.34,43,1,18,39.5,0
72974.59,100,4,24,68.0,1
10701.38,95,0,16,5.0,0
41685.39,35,4,18,88.5,1
9590.86,31,3,9,57.5,1
60544.33,36,0,0,5.0,0
46424.86,38,3,2,40.0,0
96980.52,110,3,11,22.0,0
85881.52,6,0,15,37.0,1
28289.05,25,0,4,5.5,0
67179.81,52,0,21,26.0,1
44677.15,15,2,13,58.5,1
3380.75,18,1,23,62.0,1
35773.49,93,1,9,5.0,0
41874.95,61,0,22,23.5,0
36259.17,115,1,8,5.0,0
78529.47,69,1,2,5.0,0
49182.89,65,0,7,5.0,0
70204.71,48,1,6,13.0,0
65311.5,60,2,11,32.0,0
93752.69,62,0,3,5.0,0
22253.94,113,1,16,5.0,0
78436.22,29,1,15,40.5,1
20873.43,34,2,7,37.0,1
29359.2,110,4,6,27.0,1
24245.87,45,1,8,18.5,0
48304.57,66,4,19,75.0,1
18849.35,56,2,9,30.0,0
39534.68,63,1,1,5.0,0
18222.49,102,4,10,39.0,1
16735.79,13,0,15,33.5,0
97187.57,105,3,22,46.5,0
20906.53,116,1,7,5.0,0
21896.54,79,2,22,44.5,0
37097.31,20,0,9,18.0,0
40789.86,61,0,6,5.0,0
3874.35,24,4,3,64.0,0
26593.92,76,3,9,35.0,1
33601.93,5,0,15,37.5,1
51768.93,16,2,16,64.0,0
53929.61,16,0,1,5.0,0
12371.91,80,1,22,29.0,1
9188.22,114,3,11,20.0,1
38954.95,11,1,3,25.5,0
59118.55,77,1,23,32.5,0
50183.38,92,2,1,5.0,0
8795.23,72,2,21,46.0,1
59960.62,45,2,8,33.5,0
28086.72,24,4,14,86.0,1
29154.16,54,4,5,53.0,0
14111.76,47,2,2,20.5,0
8953.07,53,2,12,37.5,1
90822.08,21,0,7,13.5,0
64219.48,92,1,12,5.0,0
90905.86,22,0,18,35.0,0
15322.66,75,1,6,5.0,0
25530.0,108,3,4,9.0,0
2736.21,85,0,7,5.0,0
25190.77,101,3,21,46.5,0
7507.14,80,2,10,20.0,0
78939.61,48,3,5,41.0,1
75983.7,25,1,8,28.5,0
50472.26,117,2,20,21.5,0
22144.86,102,3,4,12.0,0
92638.98,99,0,0,5.0,0
21709.45,62,0,9,5.0,0
90543.41,118,4,19,49.0,0
1856.7,11,4,6,76.5,1
98280.69,29,1,12,34.5,0
96365.87,48,2,5,26.0,0
12103.6,112,1,17,5.0,0
57506.79,93,0,19,5.0,0
69365.54,117,1,22,10.5,0
70560.15,83,4,11,50.5,1
55339.95,59,2,23,56.5,1
71243.88,92,3,2,13.0,0
65497.53,12,4,13,90.0,1
8858.39,61,0,7,5.0,0
73101.08,24,3,4,51.0,1
19261.34,14,1,18,54.0,1
3956.65,43,0,0,5.0,0
55600.53,100,0,19,5.0,1
33484.48,90,4,8,41.0,0
25705.66,107,0,12,5.0,0
39720.57,4,4,17,95.0,1
13867.34,50,4,10,65.0,1
87036.0,29,2,12,49.5,0
97205.17,88,3,12,35.0,0
48015.31,119,1,4,5.0,0
20098.64,94,3,22,52.0,1
89069.97,29,4,4,63.5,1
56280.22,3,4,2,72.5,1
77569.79,47,4,9,64.5,0
96194.2,27,1,23,57.5,0
50181.69,24,4,10,78.0,1
96157.89,100,0,4,5.0,0
88092.38,80,0,22,14.0,0
67970.55,115,0,11,5.0,0
79490.2,7,4,11,88.5,1
88404.12,13,4,0,63.5,1
53231.55,17,4,0,61.5,1
38808.65,23,3,7,57.5,1
41177.7,49,3,3,36.5,0
71612.2,16,4,3,68.0,0
52586.4,14,0,24,51.0,1
62632.59,112,0,19,5.0,0
13426.79,95,1,11,5.0,0
67309.21,69,4,17,69.5,1
87131.71,4,2,24,86.0,0
38537.46,116,1,22,11.0,0
24469.15,83,2,16,30.5,1
60749.21,17,3,19,84.5,1
60226.05,29,0,4,5.0,0
59836.95,44,3,24,81.0,1
50272.77,7,0,21,48.5,1
41647.14,54,1,21,40.0,0
39956.17,87,3,0,11.5,0
85634.97,59,3,20,65.5,1
39004.83,39,3,9,53.5,1
62284.63,31,4,21,95.0,1
77082.64,91,3,0,9.5,0
70176.83,87,4,10,46.5,0
69713.83,8,0,1,8.0,0
1206.57,113,1,22,12.5,0
9809.9,116,0,1,5.0,0
