deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
79819.31,46,4,17,81.0,1
27576.63,79,3,0,15.5,0
35962.32,22,3,13,70.0,1
33818.32,106,4,20,57.0,0
43351.41,104,0,19,5.0,0
39888.92,90,4,16,57.0,0
93523.74,80,3,20,55.0,0
56389.01,68,0,21,18.0,0
13272.54,99,4,13,46.5,0
18679.12,67,1,0,5.0,0
71792.76,40,3,7,49.0,1
67059.78,65,1,17,26.5,1
9915.38,6,4,11,89.0,1
99536.79,38,4,21,93.0,1
56474.23,79,1,9,5.0,0
61439.01,39,4,3,56.5,0
965.45,86,1,12,6.0,0
47943.99,32,1,8,25.0,0
99411.61,68,1,23,37.0,0
46093.45,64,0,2,5.0,0
6034.23,53,0,0,5.0,0
76140.22,81,4,2,33.5,1
11828.37,64,4,6,50.0,1
65580.13,30,2,4,33.0,0
34820.28,75,3,5,27.5,1
8186.21,45,1,14,30.5,0
53203.9,43,1,10,23.5,0
45419.31,20,4,20,95.0,1
33400.7,36,3,1,39.0,0
54790.71,49,1,18,36.5,1
89825.75,10,0,13,31.0,0
20141.78,52,2,4,22.0,0
34771.27,54,1,7,12.0,0
31978.92,94,1,16,10.0,0
86499.93,31,1,17,43.5,1
21940.33,57,3,2,30.5,0
54989.03,89,0,20,5.5,0
61292.48,74,3,21,60.0,0
41374.18,18,4,7,75.0,0
40494.36,61,3,6,36.5,1
60515.82,67,4,12,60.5,1
42472.56,36,3,5,47.0,1
41215.03,90,3,2,14.0,0
27147.14,14,0,13,29.0,0
89317.18,32,0,22,38.0,0
60731.24,20,1,24,63.0,1
80051.15,74,1,0,5.0,0
98887.74,98,4,0,21.0,1
81198.03,40,0,8,6.0,0
82753.47,75,3,8,33.5,0
81750.0,18,2,20,71.0,1
54127.01,58,4,10,61.0,1
41354.37,11,3,16,81.5,1
87470.94,102,0,3,5.0,0
34066.81,70,3,19,58.0,1
26254.53,17,1,6,28.5,1
87622.25,113,3,12,22.5,0
4510.44,71,1,7,5.0,0
29232.11,71,2,10,24.5,1
13709.4,95,2,4,5.0,0
33668.04,92,3,11,31.0,0
65803.38,86,0,15,5.0,0
32892.07,13,2,19,71.5,0
60628.59,8,4,21,95.0,1
7645.33,35,0,13,18.5,0
77042.77,64,0,14,6.0,0
36580.01,94,1,23,24.0,1
31844.6,15,4,18,95.0,1
80878.17,57,4,14,69.5,0
55452.82,83,0,2,5.0,0
24628.52,114,0,10,5.0,0
96373.37,34,4,21,95.0,1
39944.0,84,2,15,28.0,0
76995.97,98,0,14,5.0,0
51925.03,66,2,16,39.0,1
39612.67,101,4,11,41.5,0
82208.75,31,2,20,64.5,1
47788.36,10,0,11,27.0,0
3305.79,6,4,20,95.0,1
68948.2,74,1,18,24.0,0
79420.7,55,1,1,5.0,0
29335.81,42,2,20,59.0,1
85094.54,105,1,23,18.5,0
66836.28,14,0,20,43.0,1
74695.68,18,4,24,95.0,0
36472.54,90,4,10,45.0,0
14391.71,82,4,1,31.0,0
57431.76,66,2,12,31.0,0
32985.76,92,0,7,5.0,0
67991.84,12,3,12,73.0,1
69536.95,19,4,22,95.0,1
12821.94,45,3,18,68.5,1
66652.41,105,4,16,49.5,0
22259.11,59,4,3,46.5,0
76814.8,54,3,10,48.0,0
93743.15,55,2,12,36.5,0
12865.9,15,3,23,93.5,1
65048.18,1,2,23,85.5,1
88402.67,28,0,17,30.0,0
33721.72,68,1,21,33.0,0
49627.28,56,0,9,5.0,0
13357.94,83,0,1,5.0,0
9363.96,37,2,18,57.5,0
83377.81,79,0,2,5.0,0
1079.54,103,0,12,5.0,0
44261.66,41,0,10,9.5,1
24844.82,86,0,10,5.0,0
81222.97,21,4,7,73.5,1
67944.56,16,3,15,77.0,0
72692.02,101,0,7,5.0,0
84375.09,24,1,6,25.0,1
65551.24,46,1,19,40.0,0
95730.25,65,4,17,71.5,0
7701.51,1,1,21,66.5,1
38335.76,73,0,24,21.5,0
34851.26,24,0,6,10.0,0
48985.76,82,0,5,5.0,0
92093.07,36,3,15,67.0,1
53168.92,48,2,19,54.0,0
59203.26,83,2,8,14.5,0
20300.99,62,3,7,38.0,1
20308.19,89,4,5,35.5,0
20250.55,119,4,24,58.5,1
17122.67,50,2,0,15.0,0
62556.21,35,1,2,11.5,0
18993.92,64,1,3,5.0,0
3886.72,5,3,24,95.0,0
75986.16,36,0,17,26.0,1
3709.01,64,1,0,5.0,1
83067.07,93,0,0,5.0,0
41257.49,65,1,14,20.5,1
99397.44,90,4,19,63.0,1
26202.7,12,1,11,41.0,0
35841.72,58,4,12,65.0,1
9019.24,38,0,5,5.0,0
99538.46,22,3,11,66.0,1
37934.59,59,3,14,53.5,1
82890.3,68,2,17,40.0,0
84628.43,27,0,1,5.0,0
41426.43,48,4,12,70.0,0
52619.75,37,1,1,8.5,0
3791.9,98,0,10,5.0,0
99877.81,35,3,1,39.5,0
15822.63,89,0,1,5.0,0
41832.45,15,1,23,63.5,1
75979.34,102,0,14,5.0,0
52590.56,24,4,15,88.0,1
78250.66,65,3,16,54.5,0
65743.42,13,0,20,43.5,0
6538.92,4,2,12,62.0,1
98326.64,11,2,17,68.5,1
83334.75,36,3,2,41.0,1
28307.64,17,0,21,43.5,0
78651.09,53,2,11,35.5,0
15188.34,6,4,10,87.0,1
674.75,99,4,6,32.5,0
64260.28,60,2,10,30.0,0
74204.27,101,1,6,5.0,0
62074.14,50,3,13,56.0,0
97513.98,78,4,9,49.0,0
25197.16,71,1,0,5.0,0
53529.0,67,1,7,5.5,0
16676.17,89,4,4,33.5,1
64821.73,51,2,18,50.5,0
72088.71,4,0,0,8.0,0
33983.14,114,4,5,23.0,1
2991.89,49,3,17,64.5,1
65832.22,36,3,14,65.0,1
52598.31,36,0,6,5.0,0
44367.23,54,2,8,29.0,0
90954.48,87,4,20,66.5,1
14407.08,69,3,14,48.5,0
94784.41,28,1,0,11.0,1
37937.97,73,4,16,65.5,1
44811.57,88,0,11,5.0,0
93832.65,7,2,9,54.5,0
67102.14,103,1,14,5.0,0
66809.25,72,0,4,5.0,0
76163.24,59,0,10,5.0,0
26900.72,50,3,6,42.0,0
41463.98,110,3,21,42.0,1
22888.17,44,0,22,32.0,0
7174.93,81,4,0,29.5,0
8031.1,66,2,1,9.0,0
47198.94,59,4,15,70.5,0
84339.38,72,1,4,5.0,0
25260.17,19,3,8,61.5,1
45120.53,53,2,1,15.5,0
13331.8,113,4,8,29.5,0
25075.67,36,1,23,53.0,0
67259.76,38,2,19,59.0,1
4173.39,93,3,0,8.5,0
27799.97,61,4,14,67.5,1
64354.96,15,1,19,55.5,1
15343.3,32,1,2,13.0,0
24525.89,83,2,16,30.5,0
79990.33,14,1,16,50.0,0
60053.89,5,3,8,68.5,1
72271.05,48,1,20,41.0,0
5522.75,3,2,15,68.5,1
99724.16,6,3,4,60.0,1
93200.01,25,1,5,22.5,0
28119.97,108,4,11,38.0,1
71294.81,73,4,24,81.5,1
50873.44,90,3,11,32.0,0
19560.0,47,4,17,80.5,1
44380.8,73,2,5,13.5,0
35365.91,24,2,9,46.0,1
33406.53,10,2,24,83.0,1
53469.31,6,1,24,70.0,1
12688.31,26,2,8,43.0,1
47698.65,10,1,6,32.0,0
20421.99,101,4,1,21.5,0
88933.08,1,1,10,44.5,0
26371.41,76,2,17,36.0,0
53616.34,112,4,14,42.0,1
32302.91,89,4,17,59.5,1
39558.63,74,2,2,7.0,0
75165.18,44,1,15,33.0,0
83113.67,44,1,3,9.0,0
7230.1,15,1,4,25.5,0
87243.59,19,3,13,71.5,1
29310.74,74,4,16,65.0,0
60100.13,29,3,12,64.5,1
52953.52,3,1,10,43.5,0
58753.78,74,1,9,6.0,0
37275.4,78,2,24,49.0,0
81127.99,117,2,20,21.5,0
39589.36,53,0,21,25.5,0
14596.17,49,1,13,26.5,1
39524.39,54,2,16,45.0,1
63810.61,53,3,11,50.5,1
78011.2,77,2,5,11.5,0
21420.41,27,1,7,25.5,0
26888.27,38,1,8,22.0,0
98652.52,109,4,5,25.5,0
1874.13,77,2,4,9.5,0
51054.14,15,0,1,5.0,0
82433.07,100,1,19,13.0,0
5234.36,106,3,24,50.0,1
80280.64,76,1,17,21.0,1
20337.52,116,1,23,13.0,0
58467.33,84,4,6,40.0,1
23588.81,90,1,8,5.0,0
4151.36,30,0,19,33.0,0
19376.79,48,2,2,20.0,1
16981.4,47,1,9,19.5,0
97266.63,87,0,8,5.0,0
9907.69,37,2,9,39.5,0
48213.4,19,2,10,50.5,1
91571.75,112,3,5,9.0,0
41113.79,8,4,2,70.0,1
92103.81,23,1,24,61.5,1
64195.65,2,2,0,39.0,0
86809.29,10,0,19,43.0,1
91723.9,90,3,1,12.0,0
23430.54,95,1,1,5.0,1
96787.9,6,0,6,19.0,0
72304.04,38,0,17,25.0,0
52965.9,7,1,0,21.5,0
8846.02,22,2,7,43.0,1
58675.28,28,1,11,33.0,0
83249.53,16,4,4,70.0,1
55319.06,83,2,4,6.5,0
1300.44,23,1,21,55.5,1
5711.33,83,4,14,56.5,1
65917.25,58,1,22,40.0,1
30310.41,63,0,8,5.0,0
23224.27,21,3,9,62.5,1
10324.91,96,0,24,10.0,1
70365.86,97,3,22,50.5,0
32995.89,46,1,21,44.0,1
81675.8,60,2,21,52.0,0
42753.9,19,4,2,64.5,1
32068.59,85,4,15,57.5,0
84411.04,72,1,11,11.0,0
46291.7,40,3,14,63.0,0
24174.87,27,1,6,23.5,0
27544.95,77,2,0,5.0,0
11674.98,112,0,22,5.0,0
22522.61,36,2,24,70.0,1
66318.29,33,3,16,70.5,1
45313.98,97,2,13,17.5,0
76211.46,46,0,17,21.0,1
49911.34,61,1,23,40.5,1
25078.11,110,4,1,17.0,0
38884.55,26,3,14,70.0,0
74361.7,106,0,20,5.0,0
42951.77,107,0,13,5.0,0
28150.33,86,4,2,31.0,0
17659.15,77,1,13,12.5,0
80061.92,18,2,1,33.0,0
77225.54,115,4,16,44.5,1
96373.05,3,4,4,76.5,1
23693.57,6,0,23,53.0,1
6825.53,109,4,2,19.5,0
79216.39,14,2,17,67.0,1
79446.27,118,4,7,25.0,0
40136.05,73,0,9,5.0,0
13459.81,83,4,15,58.5,1
32765.84,60,4,13,66.0,1
54474.42,96,1,4,5.0,0
31125.48,71,0,18,10.5,0
74612.5,105,2,0,5.0,0
44760.41,111,2,12,8.5,0
54484.19,104,2,1,5.0,0
67813.34,119,4,1,12.5,0
41858.19,30,2,17,59.0,1
25760.62,40,2,23,66.0,1
15249.33,110,0,22,5.0,0
38147.13,25,2,23,73.5,1
50247.83,16,2,18,68.0,0
45711.87,11,4,20,95.0,1
2514.29,22,3,11,66.0,1
25806.63,101,3,12,28.5,0
39384.78,118,2,0,5.0,0
78630.54,41,2,3,25.5,1
5291.65,91,1,6,5.0,1
92357.16,45,1,2,6.5,0
93838.35,82,4,15,59.0,1
49054.46,16,3,4,55.0,0
77129.82,117,3,7,10.5,0
93437.43,21,1,7,28.5,1
39825.69,65,4,1,39.5,0
11201.06,116,4,4,20.0,0
86326.08,80,3,23,61.0,1
78375.68,28,3,10,61.0,0
61146.06,109,3,21,42.5,0
50378.22,77,4,16,63.5,0
75350.57,41,0,3,5.0,0
71789.46,27,4,18,92.5,1
93836.38,7,4,23,95.0,1
29413.93,116,4,2,16.0,0
44907.37,9,3,4,58.5,0
71600.27,31,3,13,65.5,1
25267.48,100,1,21,17.0,0
57170.87,36,1,5,17.0,0
76064.41,24,2,6,40.0,1
19832.11,104,4,24,66.0,1
98052.4,1,0,5,19.5,1
42616.53,30,2,17,59.0,1
51972.44,65,0,5,5.0,1
73177.66,35,2,24,70.5,1
6134.46,57,3,22,70.5,1
60421.47,113,2,19,21.5,1
56780.04,26,0,2,5.0,0
95514.61,100,0,8,5.0,0
2765.11,91,2,0,5.0,0
5794.55,52,3,7,43.0,1
83873.42,87,3,11,33.5,1
77627.45,77,4,15,61.5,1
82740.76,43,0,5,5.0,0
14353.29,62,3,16,56.0,1
33519.83,111,3,1,5.0,0
45354.51,95,2,5,5.0,0
56741.2,6,3,20,92.0,1
95024.38,82,2,22,43.0,1
33213.6,32,0,4,5.0,0
61761.04,116,2,4,5.0,0
56493.96,80,4,13,56.0,0
27872.26,66,4,23,83.0,1
44494.44,100,3,16,37.0,1
42982.3,89,2,14,23.5,0
77389.06,98,0,5,5.0,0
94684.32,102,2,1,5.0,0
64404.64,53,4,9,61.5,0
26985.35,93,4,13,49.5,1
26948.94,83,0,1,5.0,0
91829.45,105,1,12,5.0,0
44098.43,119,0,20,5.0,0
41648.09,2,1,7,38.0,1
76090.76,29,0,14,23.5,1
80312.02,101,3,10,24.5,0
33985.41,99,0,18,5.0,0
56001.12,88,3,2,15.0,0
55204.31,49,4,5,55.5,1
90307.64,95,3,8,23.5,0
3101.5,69,4,3,41.5,0
52008.6,119,0,19,5.0,0
29044.46,34,2,8,39.0,0
62796.5,48,3,20,71.0,0
94052.1,11,4,14,92.5,1
35844.0,92,2,11,16.0,0
9270.05,89,1,14,8.5,0
95147.11,40,1,7,19.0,0
20728.27,1,4,9,87.5,1
65671.72,98,3,1,8.0,0
83805.61,94,2,16,25.0,0
94795.04,89,1,19,18.5,0
31351.45,89,4,22,69.5,1
15524.3,95,0,11,5.0,0
92773.28,56,4,5,52.0,1
18426.31,4,3,9,71.0,1
86258.77,74,1,18,24.0,1
94846.9,33,2,0,23.5,0
32374.72,106,1,10,5.0,1
83899.02,21,1,22,58.5,1
80478.34,6,3,6,64.0,1
36404.81,48,3,22,75.0,1
59395.28,45,4,15,77.5,1
37964.41,11,0,17,38.5,0
48578.31,9,4,1,67.5,1
20256.57,63,0,3,5.0,0
8027.64,28,0,19,34.0,0
80765.56,64,2,15,38.0,0
93644.66,78,2,18,37.0,0
92107.31,43,1,11,25.5,0
79652.25,80,4,12,54.0,0
37462.43,63,4,24,86.5,1
6794.6,49,0,7,5.0,0
68151.37,80,4,13,56.0,0
15797.05,34,0,4,5.0,0
94865.6,93,1,12,5.0,0
38878.17,16,0,4,10.0,0
65892.63,62,2,16,41.0,0
27305.28,11,3,23,95.0,1
39758.86,62,0,11,5.0,0
47323.54,57,2,3,17.5,0
50590.97,81,0,0,5.0,0
33278.16,46,2,12,41.0,0
94925.02,90,3,17,44.0,1
77182.34,54,0,4,5.0,0
49849.56,105,1,21,14.5,0
84161.23,41,3,9,52.5,0
76361.16,114,2,14,11.0,0
32876.47,6,4,1,69.0,0
69558.05,65,3,21,64.5,1
21041.41,45,2,2,21.5,0
82382.18,103,2,12,12.5,0
59007.07,84,4,22,72.0,1
85411.58,112,1,19,7.0,0
70645.65,34,3,22,82.0,1
44365.29,41,4,1,51.5,0
97322.32,62,2,24,57.0,0
12527.28,71,3,5,29.5,0
36225.81,102,2,22,33.0,1
50840.64,1,4,6,81.5,1
39580.0,107,1,12,5.0,0
94164.14,8,4,7,80.0,1
18451.82,37,4,23,95.0,1
58867.19,102,1,17,8.0,0
45061.79,64,4,21,80.0,1
8249.01,96,1,11,5.0,0
45518.69,108,2,4,5.0,0
99697.58,91,4,15,54.5,0
85155.47,59,3,22,69.5,1
32517.72,85,2,5,7.5,0
57937.67,78,1,20,26.0,0
60509.08,4,4,6,80.0,1
57700.2,44,3,8,49.0,1
35985.26,36,2,7,36.0,0
22228.78,54,3,2,32.0,0
90020.55,42,3,12,58.0,1
98241.84,80,4,21,72.0,0
92907.62,10,3,20,90.0,1
96106.87,56,4,24,90.0,1
40502.67,28,0,2,5.0,0
49044.32,63,3,7,37.5,1
69062.11,46,2,7,31.0,1
82713.43,102,1,7,5.0,0
12426.13,24,0,0,5.0,0
22845.77,111,0,22,5.0,0
45587.17,55,1,24,45.5,1
26159.96,71,4,1,36.5,0
61631.86,59,1,12,19.5,1
72978.67,93,0,8,5.0,0
41791.88,98,1,9,5.0,0
17235.82,40,0,12,14.0,1
56267.42,29,3,20,80.5,1
99750.21,76,0,24,20.0,0
76004.16,95,4,21,64.5,1
10769.14,70,3,9,38.0,1
46537.13,59,0,21,22.5,1
25102.4,83,4,19,66.5,0
63796.38,64,4,11,60.0,0
32592.56,77,4,5,41.5,0
53877.47,53,0,19,21.5,1
6575.23,63,2,22,52.5,0
82442.92,44,4,7,62.0,0
54733.34,98,1,11,5.0,0
74304.4,110,3,24,48.0,0
26228.75,65,3,23,68.5,0
39276.43,91,3,21,51.5,0
82799.06,78,2,14,29.0,0
10584.46,31,3,13,65.5,1
48224.09,29,1,13,36.5,0
37906.69,71,3,13,45.5,0
11260.94,55,4,8,58.5,0
62712.91,64,1,16,25.0,1
54360.63,96,1,3,5.0,0
2253.4,97,0,23,7.5,0
74460.69,60,0,14,8.0,0
98111.35,83,2,1,5.0,1
84123.86,56,0,23,28.0,0
27318.13,32,0,8,10.0,0
82831.62,81,0,17,5.0,0
23834.69,69,4,7,49.5,0
39519.22,19,0,22,44.5,0
1381.75,14,3,8,64.0,0
68643.49,59,2,18,46.5,0
13219.41,16,2,8,48.0,0
5754.77,18,1,9,34.0,0
60003.55,40,1,21,47.0,1
92719.4,51,1,22,43.5,0
42327.3,64,3,24,71.0,0
41443.97,1,4,10,89.5,1
28826.33,45,0,15,17.5,0
75296.65,29,1,6,22.5,0
59269.36,96,3,19,45.0,0
84988.92,3,4,8,84.5,1
13769.12,106,2,13,13.0,1
21864.12,9,3,0,50.5,0
97772.73,58,2,21,53.0,0
50011.12,104,0,19,5.0,0
36788.79,8,1,24,69.0,1
13899.25,1,4,2,73.5,0
88018.92,54,3,5,38.0,0
83019.04,52,1,19,37.0,0
14725.44,97,3,11,28.5,1
15860.04,36,1,24,55.0,0
24689.07,54,1,23,44.0,0
72169.65,49,0,6,5.0,0
88528.53,6,3,6,64.0,1
71022.2,75,0,13,5.0,0
29712.83,32,4,23,95.0,1
56265.16,60,1,16,27.0,0
79665.22,86,4,2,31.0,0
35436.41,46,4,12,71.0,1
60686.8,85,2,7,11.5,0
48403.06,118,3,9,14.0,0
59148.18,46,2,3,23.0,0
93545.24,86,2,16,29.0,0
63739.7,26,0,23,43.0,0
72150.45,5,4,24,95.0,1
21467.41,13,3,24,95.0,1
32793.19,75,0,12,5.0,0
93095.45,19,2,5,40.5,0
29821.53,118,1,6,5.0,0
80973.77,4,0,16,40.0,0
34036.39,93,4,15,53.5,0
40230.33,33,1,18,44.5,0
39804.01,112,4,23,60.0,0
79567.97,49,2,12,39.5,1
70256.42,29,1,4,18.5,0
39417.79,27,4,1,58.5,1
76236.01,14,4,7,77.0,1
78885.04,92,3,13,35.0,1
64528.06,33,2,5,33.5,0
42270.53,76,0,14,5.0,0
28651.68,61,3,17,58.5,1
65901.2,111,4,20,54.5,1
94884.37,17,0,23,47.5,0
72554.96,119,3,20,35.5,0
34717.97,13,4,18,95.0,1
29541.77,27,3,20,81.5,1
81214.41,111,0,1,5.0,0
46576.36,18,4,8,77.0,1
19617.21,93,3,15,38.5,0
65897.21,81,2,16,31.5,0
41088.52,91,3,9,27.5,0
79446.21,118,4,9,29.0,0
98331.44,88,1,4,5.0,0
34470.46,11,4,7,78.5,0
35166.01,104,2,0,5.0,0
71096.34,104,0,15,5.0,0
54207.11,78,1,10,6.0,0
8036.92,43,1,14,31.5,1
7334.1,94,0,20,5.0,0
82411.13,117,2,20,21.5,0
63905.31,90,3,0,10.0,0
50391.74,119,4,6,22.5,0
36920.28,116,2,2,5.0,0
37464.18,95,2,24,40.5,1
20700.49,40,1,10,25.0,0
30445.97,64,4,8,54.0,1
10831.56,23,3,1,45.5,1
13020.96,62,2,18,45.0,1
67071.94,42,3,5,44.0,0
3391.13,68,4,6,48.0,1
22390.91,28,1,16,43.0,0
90477.57,11,4,11,86.5,1
36223.04,57,0,18,17.5,0
60228.37,44,0,18,24.0,0
73703.46,43,2,21,60.5,1
72096.7,111,1,20,9.5,0
9837.97,56,3,9,45.0,1
85397.17,89,1,13,6.5,0
24638.51,45,4,9,65.5,0
25518.35,52,2,18,50.0,1
84082.95,118,1,4,5.0,0
43085.04,26,2,6,39.0,1
39492.89,17,2,18,67.5,0
83770.23,100,4,22,64.0,1
12673.83,46,4,22,91.0,0
86905.16,68,1,19,29.0,1
98299.0,40,3,24,83.0,1
66811.03,9,2,20,75.5,1
35255.29,13,2,8,49.5,0
78530.02,113,4,10,33.5,0
25963.33,65,4,0,37.5,1
36751.1,25,4,16,89.5,1
62801.33,95,3,9,25.5,0
42068.31,114,2,15,13.0,0
82435.41,85,1,19,20.5,0
87777.27,117,0,23,5.0,1
44856.53,26,3,9,60.0,0
67944.18,50,3,21,72.0,1
84844.19,54,0,5,5.0,0
15779.45,21,2,8,45.5,0
82872.23,48,0,6,5.0,0
99767.99,107,4,12,40.5,0
68273.28,12,0,17,38.0,1
74287.12,20,2,9,48.0,0
36696.15,49,3,14,58.5,0
79171.75,45,2,11,39.5,0
71571.87,97,3,11,28.5,1
36065.03,39,2,11,42.5,1
33995.58,103,0,3,5.0,0
11282.16,80,3,8,31.0,0
89437.27,33,2,8,39.5,0
85191.74,118,2,9,5.0,0
78481.23,14,0,20,43.0,0
27018.97,22,0,8,15.0,0
1746.09,51,4,3,50.5,0
69612.91,1,2,7,53.5,1
859.42,15,2,13,58.5,1
2950.43,80,4,15,60.0,1
79350.14,21,1,13,40.5,0
5619.69,14,0,11,25.0,0
23144.84,56,2,20,52.0,0
74390.68,90,3,13,36.0,0
79158.42,114,0,2,5.0,0
51973.94,25,0,9,15.5,0
59140.3,14,3,12,72.0,1
73191.16,64,2,1,10.0,0
64378.84,21,2,6,41.5,1
95596.26,79,0,1,5.0,0
27377.72,105,1,4,5.0,0
30246.48,87,2,0,5.0,0
64314.8,8,3,14,79.0,0
14964.57,19,4,16,92.5,1
75666.2,108,0,18,5.0,0
32583.48,99,2,14,18.5,0
80589.19,27,2,14,54.5,1
95466.93,67,0,12,5.0,0
23890.37,42,1,4,12.0,0
7034.25,43,3,8,49.5,1
31279.49,14,4,13,89.0,1
85176.36,10,0,17,39.0,1
73807.64,63,0,23,24.5,0
47977.88,80,2,4,8.0,1
15977.03,13,4,18,95.0,1
16317.27,43,0,24,36.5,1
71264.19,82,0,1,5.0,0
68850.98,79,4,22,74.5,1
87597.09,102,4,3,25.0,0
87477.67,37,1,15,36.5,0
20504.65,47,3,16,63.5,1
41749.27,40,1,9,23.0,0
74474.79,41,1,9,22.5,0
53807.23,38,0,3,5.0,0
61968.85,77,0,0,5.0,0
1358.94,7,0,0,6.5,0
27511.04,57,3,2,30.5,0
47118.17,39,3,12,59.5,0
10923.1,43,4,5,58.5,0
57216.97,78,0,0,5.0,0
49354.75,19,4,8,76.5,1
58634.47,10,1,18,56.0,1
2940.69,55,4,6,54.5,1
55452.86,21,2,23,75.5,0
37825.17,8,3,23,95.0,1
67589.4,80,2,5,10.0,0
98670.23,4,1,9,41.0,1
7571.76,111,2,22,28.5,0
9052.45,1,1,3,30.5,0
65516.88,49,2,24,63.5,1
94501.18,5,2,21,79.5,1
26073.6,74,1,22,32.0,1
85481.3,79,4,3,36.5,1
4574.44,112,0,11,5.0,0
35307.08,45,1,19,40.5,1
10300.41,16,1,0,17.0,0
22056.39,36,1,19,45.0,0
59356.09,35,0,5,5.0,0
45862.16,101,3,3,10.5,0
2905.47,78,1,12,10.0,0
51767.49,47,3,3,37.5,0
9555.0,94,2,21,35.0,0
54314.83,12,2,0,34.0,1
68070.15,2,3,1,56.0,1
63677.01,1,4,2,73.5,0
38206.63,112,0,20,5.0,0
35699.65,21,1,2,18.5,1
56528.67,61,2,14,37.5,0
70713.69,48,1,15,31.0,0
49811.09,50,0,20,25.0,1
41317.59,19,1,15,45.5,1
10605.57,80,0,0,5.0,0
73043.41,30,0,0,5.0,0
80918.79,85,4,5,37.5,1
8564.31,51,0,22,28.5,1
78933.07,102,1,2,5.0,0
59239.44,53,1,3,5.0,0
15066.35,42,1,21,46.0,1
85523.75,100,0,11,5.0,0
69914.26,35,4,8,68.5,0
7124.72,38,4,1,53.0,1
72951.75,83,1,12,7.5,0
69839.0,33,3,8,54.5,0
57788.44,54,3,2,32.0,1
40732.21,53,1,14,26.5,0
33799.58,94,2,7,7.0,1
52140.31,71,1,18,25.5,0
96073.05,76,0,24,20.0,0
18149.91,39,4,13,76.5,1
72813.46,44,0,12,12.0,0
71187.49,98,4,15,51.0,0
65746.48,58,4,4,49.0,0
6033.45,95,0,11,5.0,0
61759.68,48,1,5,11.0,0
28557.38,33,1,8,24.5,1
73547.04,5,4,23,95.0,1
46716.91,51,1,12,23.5,0
96565.86,79,2,23,46.5,0
26002.27,40,2,7,34.0,0
85761.76,78,0,24,19.0,0
87492.89,72,1,11,11.0,0
33820.91,28,2,17,60.0,1
87887.23,80,3,20,55.0,1
18967.06,48,1,17,35.0,1
84364.9,107,4,18,52.5,0
94282.01,107,0,12,5.0,0
9457.73,103,1,5,5.0,0
79903.57,64,4,18,74.0,1
46335.6,35,2,12,46.5,0
93012.52,4,3,23,95.0,1
14457.33,11,0,19,42.5,0
52987.59,1,0,9,27.5,1
23510.48,88,3,24,59.0,1
3039.73,106,0,4,5.0,0
51606.24,65,3,18,58.5,1
82665.84,115,1,2,5.0,0
92530.21,93,3,8,24.5,0
92680.21,112,4,21,56.0,1
21287.4,106,3,8,18.0,1
50282.44,111,2,20,24.5,1
30152.2,11,4,0,64.5,0
38549.9,109,3,18,36.5,0
72830.37,109,1,14,5.0,0
20393.99,15,1,6,29.5,0
55387.38,48,3,20,71.0,0
56072.28,90,2,3,5.0,0
96312.42,59,1,12,19.5,0
55825.76,17,1,11,38.5,0
33218.27,95,1,14,5.5,0
26151.93,90,1,4,5.0,1
68740.02,84,3,16,45.0,1
54485.14,74,0,2,5.0,0
30197.87,51,4,10,64.5,1
20778.72,96,0,6,5.0,0
2826.22,49,1,8,16.5,0
44406.58,62,4,17,73.0,1
45760.0,6,2,14,65.0,0
61805.25,103,4,20,58.5,1
55563.61,12,0,21,46.0,1
2809.62,30,2,19,63.0,0
70434.84,101,1,5,5.0,0
97731.45,94,4,24,71.0,0
69293.65,26,0,8,13.0,0
95449.24,83,3,4,21.5,0
65348.48,54,1,9,16.0,0
79032.99,73,3,0,18.5,0
66272.06,84,1,20,23.0,0
17776.36,110,4,4,23.0,0
78236.95,110,2,18,21.0,1
72036.01,59,2,20,50.5,0
75079.78,46,3,14,60.0,1
70566.36,91,1,24,27.5,1
62326.51,2,4,23,95.0,1
58406.27,56,4,1,44.0,1
836.09,5,4,23,95.0,1
81251.0,119,1,20,5.5,0
2704.85,3,3,20,93.5,1
45313.51,37,2,3,27.5,1
98064.64,14,3,19,86.0,1
94112.99,15,2,24,80.5,0
15947.72,31,1,6,21.5,0
97204.43,58,3,21,68.0,1
78188.38,3,4,0,68.5,0
62683.58,12,2,3,40.0,0
51353.82,20,4,20,95.0,1
62459.11,8,0,22,50.0,1
1242.0,52,2,10,34.0,1
19658.2,81,1,4,5.0,0
47146.37,64,0,3,5.0,0
83767.33,69,1,17,24.5,0
76881.46,115,4,22,56.5,1
56092.24,115,2,21,24.5,1
64420.7,101,2,19,27.5,0
61013.48,33,4,24,95.0,1
95915.11,67,3,24,69.5,1
78530.65,108,4,14,44.0,0
81571.05,7,3,20,91.5,1
6102.06,11,4,8,80.5,1
72952.03,63,0,3,5.0,0
45473.97,70,2,12,29.0,0
5119.81,64,3,3,29.0,1
74642.67,114,1,0,5.0,0
1123.88,41,4,8,65.5,1
87865.75,83,3,4,21.5,0
7574.4,89,0,2,5.0,0
90557.78,3,1,6,35.5,0
95846.57,31,3,7,53.5,0
59130.64,111,3,1,5.0,0
58073.25,95,2,0,5.0,0
92660.77,93,0,8,5.0,0
8362.44,3,3,9,71.5,1
21869.13,86,2,9,15.0,1
64333.61,94,4,11,45.0,0
29924.61,59,3,10,45.5,1
