days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
57,1,2508.79,11.7,0
273,3,3828.54,31.0,1
354,1,49195.06,75.7,1
279,0,2944.63,68.1,1
19,3,6784.44,5.7,0
347,1,3506.08,69.8,1
233,2,7515.6,35.4,1
178,1,17433.58,37.3,0
217,4,19207.76,9.3,0
70,1,81904.1,22.2,0
230,2,6105.49,34.6,1
191,0,7630.82,51.0,0
312,3,7279.35,39.1,0
307,1,3629.65,61.8,0
225,1,14835.66,46.5,1
288,3,5485.61,34.1,0
14,2,26269.67,7.6,0
93,4,34618.34,8.5,1
105,3,59484.23,10.9,0
261,4,7600.38,17.0,0
138,2,9255.49,16.5,0
2,1,15339.39,6.5,0
342,1,3569.76,68.8,0
120,2,10732.55,13.1,0
364,3,4128.69,49.2,1
114,2,3301.86,11.1,0
4,4,6702.84,5.7,0
139,1,30910.93,30.9,0
308,4,6165.82,26.2,0
179,2,16171.63,25.4,0
328,3,10203.94,42.6,1
69,2,3410.75,5.3,0
33,3,7527.1,5.8,0
327,1,7665.75,66.2,1
338,0,4007.81,80.0,1
113,0,19751.77,36.6,0
253,0,9654.88,63.6,1
61,4,5723.11,5.6,0
311,4,3247.47,26.5,0
260,3,27894.38,30.8,1
10,1,51486.15,10.1,0
80,2,7411.89,5.7,0
125,3,16134.46,6.6,1
16,0,37856.02,19.0,0
224,3,10706.49,21.9,0
92,3,4089.77,5.4,0
311,4,830.58,26.3,1
115,3,62735.78,11.3,0
221,2,19292.75,34.1,0
304,2,9970.88,49.8,0
202,1,21020.84,42.5,0
345,1,29456.42,71.9,1
325,1,8002.41,65.8,1
49,2,1218.01,5.1,0
273,0,3430.2,66.9,1
134,4,2290.73,5.2,0
245,3,24502.3,27.5,0
123,3,4950.87,5.5,0
315,1,14996.94,64.5,1
177,4,1658.39,5.2,0
9,2,27806.23,7.8,0
141,4,8791.93,5.9,0
138,2,7872.0,16.4,0
272,4,8575.68,19.3,0
208,1,23641.69,44.0,1
344,0,6950.32,81.5,0
27,2,4981.96,5.5,0
162,2,68961.29,27.3,0
197,1,1382.86,39.5,1
289,1,8088.69,58.6,0
102,0,16592.4,34.1,0
142,4,74354.92,12.4,0
105,4,5976.71,5.6,0
96,2,23253.97,9.5,0
229,4,19848.53,11.8,0
30,4,5383.4,5.5,0
190,4,1782.33,5.2,0
104,2,21612.23,11.0,0
280,0,3915.46,68.4,1
126,3,19218.65,6.9,0
154,0,7203.75,43.5,0
326,4,7468.83,29.9,0
342,2,51583.77,61.6,0
23,0,8731.69,17.5,0
110,1,6005.83,22.6,0
186,2,13490.0,26.5,0
113,0,3399.44,34.9,0
17,2,2957.07,5.3,0
117,3,6796.25,5.7,0
309,0,4344.11,74.2,1
35,2,57890.3,10.8,0
324,2,5023.21,53.3,1
310,3,9474.34,38.9,0
59,2,7900.89,5.8,0
42,1,5007.34,8.9,0
356,2,5378.6,59.7,1
109,1,11079.02,22.9,0
140,1,11336.09,29.1,0
110,2,5271.95,10.5,0
140,4,32873.23,8.3,0
320,2,29140.37,54.9,1
283,0,13358.57,69.9,1
351,2,9729.96,59.2,0
193,4,3916.18,5.4,0
63,1,5556.92,13.2,1
318,4,22650.27,29.9,0
75,3,9937.93,6.0,0
152,4,7740.56,5.8,0
293,1,14126.91,60.0,1
214,0,4225.74,55.2,1
147,2,22635.79,19.7,1
146,4,6261.88,5.6,0
228,2,5996.39,34.2,0
103,2,52478.4,13.8,0
364,0,6241.4,85.4,1
80,1,8418.46,16.8,0
183,1,32453.77,39.8,0
44,4,8233.72,5.8,0
264,2,5868.69,41.4,0
238,1,6620.46,48.3,1
355,3,25839.18,49.6,1
281,1,27199.51,58.9,1
298,1,13990.29,61.0,0
27,4,11063.87,6.1,0
93,1,6097.15,19.2,0
116,1,4431.61,23.6,1
268,4,2839.44,17.9,1
119,3,8031.38,5.8,0
315,1,23398.79,65.3,0
95,2,78342.63,14.8,0
259,4,4284.91,16.2,0
165,2,4283.88,21.4,0
217,1,4336.72,43.8,1
144,3,16624.62,6.7,0
290,3,21792.09,36.2,0
310,3,4881.52,38.5,0
69,0,19789.01,27.8,0
199,1,14416.88,41.2,0
29,0,3755.29,18.2,0
111,1,12124.6,23.4,1
152,4,14685.4,6.5,0
239,3,12953.01,25.1,0
283,3,8444.22,33.4,0
42,2,21038.01,7.1,0
185,2,26198.06,27.6,0
208,1,8572.11,42.5,1
56,3,4343.2,5.4,0
99,1,30018.93,22.8,0
33,4,58984.95,10.9,0
237,4,11040.54,12.5,0
93,1,24724.67,21.1,0
279,2,11089.59,44.9,1
343,4,37902.46,36.4,1
20,4,6388.58,5.6,0
242,3,7583.82,25.2,0
59,3,21087.06,7.1,0
277,4,12897.08,20.7,0
17,2,6542.04,5.7,1
298,1,14216.59,61.0,0
291,1,15561.93,59.8,1
67,1,16101.28,15.0,0
167,1,9319.01,34.3,1
13,4,24059.91,7.4,0
15,0,24914.95,17.5,1
224,0,4013.29,57.2,1
159,4,5161.84,5.5,0
12,1,19785.69,7.0,0
181,1,2051.74,36.4,0
318,1,36290.29,67.2,1
11,3,7712.99,5.8,0
245,0,40797.89,65.1,1
51,4,10536.33,6.1,0
294,0,15509.94,72.4,1
62,2,33335.15,8.3,0
321,3,9454.86,41.1,0
195,4,2683.36,5.3,0
133,4,6178.13,5.6,0
348,2,39800.06,61.6,1
332,4,52740.35,35.7,1
104,4,6815.98,5.7,0
61,2,16188.25,6.6,0
42,3,23588.43,7.4,0
165,4,9839.43,6.0,0
2,2,12846.62,6.3,0
298,0,25149.77,74.1,1
208,1,3700.73,42.0,1
272,3,34612.45,33.9,0
332,4,8368.27,31.2,0
208,2,49941.5,34.6,0
168,1,2272.83,33.8,1
331,0,6972.33,78.9,1
363,3,1205.73,48.7,0
236,3,34775.12,26.7,1
318,0,28299.54,78.4,1
219,4,9346.57,8.7,0
40,4,2241.8,5.2,0
364,1,20303.09,74.8,0
280,4,7029.93,20.7,0
183,0,6636.92,49.3,1
194,2,26480.33,29.4,1
102,0,11083.09,33.5,1
189,4,24498.21,7.4,0
24,4,83559.78,13.4,0
170,2,19721.78,24.0,0
121,3,4586.68,5.5,0
98,0,56403.62,37.2,0
311,2,63044.73,56.5,0
43,2,67634.88,11.8,0
321,1,8982.0,65.1,1
94,4,15268.3,6.5,0
179,3,8960.76,12.7,0
316,2,5712.11,51.8,0
144,3,8504.13,5.9,0
84,0,2755.9,29.1,0
227,3,11593.03,22.6,0
28,1,31582.61,8.8,0
266,4,66896.54,23.9,1
198,4,53054.95,10.3,0
18,3,8452.73,5.8,0
155,3,3576.59,7.4,0
230,1,46930.89,50.7,0
317,4,8074.53,28.2,0
61,3,3854.05,5.4,0
180,4,29071.83,7.9,0
278,2,14774.65,45.1,1
176,4,3452.12,5.3,0
219,2,119482.42,43.7,1
43,0,12123.35,21.8,0
237,3,50299.46,28.4,0
134,3,12199.77,6.2,0
209,4,5391.33,6.3,0
68,4,43165.26,9.3,0
69,2,3516.74,5.4,0
154,3,12840.69,8.1,0
275,0,14730.64,68.5,1
320,3,35963.15,43.6,1
196,2,24072.52,29.6,0
89,3,81997.35,13.2,0
16,2,11745.98,6.2,0
328,1,15782.63,67.2,1
198,1,7243.68,40.3,1
229,1,2174.75,46.0,1
67,2,1344.9,5.1,0
284,0,9282.66,69.7,0
129,3,1944.65,5.2,0
270,0,7585.65,66.8,0
118,1,7126.13,24.3,0
12,2,30772.67,8.1,0
229,0,8668.84,58.7,1
222,4,8457.26,9.2,0
48,0,10065.29,22.6,0
126,1,14455.71,26.6,0
246,2,3945.42,37.6,0
207,0,6696.66,54.1,1
48,3,3711.56,5.4,0
113,2,6343.19,11.2,0
163,0,12316.95,45.8,1
156,1,2374.9,31.4,1
111,0,18864.02,36.1,0
85,2,26082.23,7.6,0
300,1,4674.22,60.5,1
289,2,9356.74,46.7,0
328,4,23536.86,32.0,0
257,1,2698.71,51.7,1
127,4,13761.4,6.4,0
339,2,68758.49,62.7,0
304,2,15286.86,50.3,1
194,2,8794.76,27.7,0
264,3,47276.71,33.5,0
290,3,14660.33,35.5,0
62,0,16581.98,26.1,0
59,4,8719.18,5.9,0
228,4,12698.64,10.9,0
131,2,12816.2,15.5,0
21,3,11419.39,6.1,0
54,4,1461.98,5.1,0
338,2,51063.28,60.7,0
277,4,2837.63,19.7,1
99,1,156145.92,35.4,1
97,4,6259.79,5.6,0
56,4,303953.87,35.4,1
114,1,59790.27,28.8,0
290,0,8354.21,70.8,0
115,0,8959.72,35.9,0
43,3,3965.73,5.4,0
297,4,42601.11,27.7,0
91,0,23360.88,32.5,1
326,4,12556.49,30.5,0
309,4,9275.97,26.7,0
293,0,28911.05,73.5,0
341,1,18922.94,70.1,1
223,4,14475.27,10.0,0
266,0,41264.66,69.3,0
118,4,29992.92,8.0,0
3,0,42195.37,16.8,0
111,3,74330.05,12.4,0
311,2,32086.78,53.4,1
96,1,9651.5,20.2,1
155,1,8348.06,31.8,0
49,3,1420.82,5.1,0
182,1,35301.74,39.9,1
129,4,8566.69,5.9,0
209,2,25041.57,32.3,0
279,0,2004.26,68.0,0
228,3,3555.92,22.0,0
120,4,8661.38,5.9,0
307,1,16547.41,63.1,1
53,2,40984.75,9.1,0
115,2,15413.8,12.5,0
277,1,5332.63,55.9,0
35,4,5585.39,5.6,0
196,4,15183.15,6.5,0
234,0,40507.81,62.9,0
74,0,4218.07,27.2,0
292,4,12056.58,23.6,0
89,4,7135.15,5.7,0
190,1,49677.39,43.0,0
176,1,9144.43,36.1,1
164,1,5217.27,33.3,0
30,4,3446.69,5.3,0
175,3,4162.02,11.4,0
90,1,32716.47,21.3,0
275,3,3191.76,31.3,1
247,4,10241.94,14.4,0
363,1,24272.85,75.0,1
60,0,7132.4,24.7,0
251,0,5275.64,62.7,1
295,3,13061.5,36.3,1
195,3,105982.2,25.6,0
60,3,2835.57,5.3,0
117,2,49602.54,16.4,1
336,1,10125.24,68.2,0
281,2,2648.99,44.5,1
347,4,1473.63,33.5,0
364,3,4545.86,49.3,1
241,0,85476.81,68.7,1
255,2,14058.36,40.4,0
306,3,12342.99,38.4,0
128,2,26818.61,16.3,0
319,1,26184.69,66.4,1
247,1,10663.2,50.5,0
202,1,6682.93,41.1,0
251,2,2934.71,38.5,0
322,2,146774.26,67.1,1
338,2,8341.73,56.4,1
71,3,4196.39,5.4,0
308,2,10730.15,50.7,0
142,2,16885.61,18.1,0
264,1,33641.45,56.2,0
307,4,21234.48,27.5,0
24,3,4719.1,5.5,0
319,3,2747.97,40.1,1
104,2,32292.22,12.0,0
189,4,28434.23,7.8,0
242,3,78949.75,32.3,0
187,4,48385.56,9.8,0
182,3,8679.55,13.3,0
161,4,26250.2,7.6,0
9,3,14442.95,6.4,0
214,4,51496.74,11.9,0
149,0,3093.65,42.1,1
178,1,12273.2,36.8,1
107,3,16584.29,6.7,0
324,2,24288.88,55.2,1
343,1,14011.95,70.0,0
73,0,25050.55,29.1,1
103,3,4937.99,5.5,0
24,0,10545.35,17.9,1
242,0,10655.56,61.5,1
17,0,11660.93,16.6,0
269,2,8363.93,42.6,0
37,2,9242.56,5.9,0
228,0,11070.58,58.7,0
183,2,15596.23,26.2,1
28,3,5338.66,5.5,0
9,1,109550.47,16.0,1
167,1,7623.7,34.2,1
13,0,8197.38,15.4,0
318,4,1091.14,27.7,0
58,1,38871.67,15.5,0
322,2,12771.6,53.7,0
106,0,5251.62,33.7,0
185,3,14726.08,14.5,0
311,4,19620.83,28.2,0
25,1,13183.09,6.3,0
222,4,1298.71,8.5,0
99,1,14948.18,21.3,0
16,1,12552.15,6.3,0
32,1,16328.86,8.0,0
44,4,39713.15,9.0,0
173,0,2255.11,46.8,0
88,4,34521.55,8.5,0
360,0,1661.05,84.2,1
47,1,23425.36,11.7,0
207,0,18746.99,55.3,1
106,4,8440.99,5.8,0
107,4,59744.61,11.0,0
17,3,11283.28,6.1,0
112,1,58145.0,28.2,0
48,2,2433.28,5.2,0
190,4,9950.57,6.0,0
196,4,351407.33,40.1,1
311,1,8906.88,63.1,1
3,3,12612.87,6.3,1
261,3,26229.06,30.8,1
299,1,6446.62,60.4,0
355,4,10807.08,36.1,0
299,2,16786.42,49.5,0
256,4,4677.43,15.7,0
359,4,23563.8,38.2,0
153,4,1576.32,5.2,0
346,1,1381.13,69.3,1
204,4,26441.39,7.6,0
291,4,14423.91,23.6,0
48,4,101107.57,15.1,0
22,2,30953.09,8.1,0
76,4,28389.47,7.8,0
362,4,11054.38,37.5,1
58,1,6860.96,12.3,0
21,2,14475.92,6.4,1
248,4,59772.04,19.6,0
293,2,40538.64,50.7,1
221,3,4635.5,20.7,0
360,1,10786.58,73.1,1
29,2,9060.39,5.9,0
268,4,53895.35,23.0,0
357,4,17066.54,37.1,1
130,4,24300.3,7.4,1
106,2,20251.86,11.2,1
92,0,6815.73,31.1,0
117,0,29218.15,38.3,0
61,4,6438.79,5.6,0
113,4,45054.85,9.5,0
244,0,13515.86,62.2,1
224,3,4089.65,21.2,0
196,1,11131.52,40.3,1
145,3,37432.03,8.7,0
345,4,3918.9,33.4,1
36,1,4124.0,7.6,1
249,2,38273.95,41.6,0
308,2,16125.44,51.2,0
350,0,11031.7,83.1,1
17,0,10442.76,16.4,0
291,3,1635.87,34.4,0
333,0,12521.86,79.9,1
14,0,21975.24,17.0,0
32,3,23506.72,7.4,0
226,0,7061.77,57.9,1
52,0,16410.0,24.0,0
200,3,4359.08,16.4,0
239,3,3307.02,24.1,0
106,1,11590.52,22.4,0
194,3,32060.9,18.0,0
181,2,15435.84,25.7,1
311,0,9459.82,75.1,1
299,2,8116.63,48.6,1
147,2,10878.12,18.5,0
63,1,4778.18,13.1,0
211,4,4026.9,6.6,0
153,2,71572.28,25.8,1
130,0,35647.01,41.6,1
178,2,28363.32,26.4,0
150,4,11352.83,6.1,0
227,3,30943.44,24.5,0
297,0,14461.15,72.8,1
84,0,4843.9,29.3,1
240,0,2610.51,60.3,1
235,3,45662.36,27.6,0
218,2,19012.74,33.5,0
356,3,14540.44,48.7,1
153,0,8747.26,43.5,1
184,4,43640.7,9.4,0
166,4,7913.59,5.8,0
189,2,42322.72,30.0,0
155,3,16965.49,8.7,0
201,4,82575.03,13.3,0
44,1,78950.08,16.7,1
125,3,30169.95,8.0,0
307,4,9332.54,26.3,0
340,4,5859.83,32.6,1
89,3,2868.54,5.3,0
359,4,7093.45,36.5,0
183,0,7497.97,49.3,0
122,3,15124.88,6.5,0
13,0,121434.94,26.7,1
142,1,55827.54,34.0,0
229,4,22450.84,12.0,0
194,4,4416.61,5.4,0
355,1,22930.52,73.3,1
254,4,42823.08,19.1,1
206,1,5802.94,41.8,1
127,0,86521.06,46.1,0
56,3,131295.61,18.1,0
273,3,14331.75,32.0,1
214,2,6825.88,31.5,0
184,2,22722.61,27.1,0
317,2,23124.15,53.7,0
54,0,6617.54,23.5,0
23,1,42934.72,9.3,0
296,4,31290.51,26.3,0
15,3,30197.93,8.0,0
340,4,2364.2,32.2,0
284,3,4327.65,33.2,0
66,2,19920.52,7.0,0
276,2,46373.1,47.8,0
53,2,12202.0,6.2,0
300,2,9034.71,48.9,1
222,0,6790.67,57.1,0
232,2,21223.88,36.5,0
297,4,9879.08,24.4,0
30,4,17452.97,6.7,0
16,4,17484.39,6.7,0
210,2,13441.09,31.3,0
152,3,30250.1,9.4,0
120,3,13613.22,6.4,0
206,4,40493.66,9.2,0
253,0,14228.21,64.0,1
248,0,8005.14,62.4,1
60,1,116021.79,23.6,0
260,0,2254.42,64.2,0
320,4,41349.22,32.1,1
163,4,11954.4,6.2,0
266,0,6339.73,65.8,0
42,4,25229.99,7.5,0
353,0,12668.65,83.9,1
15,3,45052.69,9.5,0
70,0,12768.77,27.3,0
335,3,8131.62,43.8,0
288,0,14549.3,71.1,1
337,0,9959.87,80.4,0
2,3,58683.63,10.9,0
203,4,2554.51,5.3,0
22,4,36689.98,8.7,0
160,0,26005.8,46.6,0
17,3,113093.72,16.3,1
131,0,10716.04,39.3,1
252,0,28022.53,65.2,1
81,0,7045.17,28.9,0
352,1,10022.27,71.4,0
120,2,51353.88,17.1,0
91,3,5035.27,5.5,0
358,4,5770.2,36.2,0
10,2,12506.36,6.3,0
115,4,21605.98,7.2,0
24,1,7097.85,5.7,0
278,1,10216.16,56.6,1
64,4,60198.96,11.0,1
190,1,8714.99,38.9,0
199,1,10266.16,40.8,1
38,4,17222.16,6.7,0
175,3,9318.18,11.9,0
123,3,24065.96,7.4,0
16,2,15049.44,6.5,0
350,2,13933.59,59.4,1
315,3,8068.64,39.8,1
43,2,8355.06,5.8,0
33,4,26489.27,7.6,0
74,2,17157.88,6.7,0
179,4,12912.34,6.3,0
32,4,5261.64,5.5,0
124,1,5243.32,25.3,0
218,2,4683.29,32.1,0
90,4,98605.48,14.9,0
37,4,52171.27,10.2,0
317,4,45934.41,32.0,0
1,1,7294.1,5.7,0
295,0,17923.83,72.8,1
152,2,20794.88,20.5,0
315,3,32271.83,42.2,0
216,2,35680.61,34.8,0
211,4,27174.25,8.9,0
241,4,1038.7,12.3,0
101,0,3886.54,32.6,0
73,1,14605.39,16.1,1
63,0,4383.63,25.0,0
150,0,76745.4,49.7,1
247,2,7669.82,38.2,1
288,2,19077.18,47.5,0
217,4,1849.75,7.6,0
292,0,3398.54,70.7,0
95,1,4631.41,19.5,0
292,3,15516.82,36.0,0
311,0,17341.27,75.9,1
319,3,66954.3,46.5,0
273,2,14226.69,44.0,0
212,4,142741.12,20.7,0
163,3,9525.6,9.6,0
31,0,15869.98,19.8,0
149,3,4994.26,6.3,0
59,2,10630.18,6.1,0
285,2,2221.91,45.2,0
240,0,21149.0,62.1,0
118,3,2001.64,5.2,0
124,3,6060.35,5.6,0
46,4,5736.18,5.6,1
181,1,7494.12,36.9,1
26,3,1361.8,5.1,0
60,2,4701.57,5.5,0
209,1,33986.81,45.2,0
43,0,7365.95,21.3,0
151,4,4074.3,5.4,0
80,4,23859.93,7.4,0
38,1,51245.2,12.7,0
78,4,38943.28,8.9,1
343,3,33568.49,48.0,1
355,4,18770.86,36.9,0
317,0,51220.21,80.5,1
103,3,22958.11,7.3,0
218,4,4494.1,8.0,0
72,1,5826.17,15.0,0
121,2,40895.51,16.3,0
32,3,7031.02,5.7,0
194,4,11767.96,6.2,0
52,2,11371.03,6.1,0
46,1,1914.38,9.4,0
268,4,13947.79,19.0,0
141,2,45731.2,20.8,0
14,3,12472.85,6.2,0
138,1,64698.34,34.1,0
147,1,9803.83,30.4,0
129,2,13640.64,15.2,0
143,2,8581.63,17.5,0
283,0,17156.48,70.3,0
119,4,2427.14,5.2,0
24,1,57823.41,10.8,1
261,4,8914.77,17.1,0
51,3,8084.21,5.8,0
55,3,18093.27,6.8,0
26,1,16272.28,6.8,0
205,4,4473.42,5.4,0
299,2,6848.34,48.5,1
88,1,7875.94,18.4,0
222,3,3454.14,20.7,1
291,3,21939.66,36.4,0
353,2,7301.83,59.3,1
238,2,6863.11,36.3,0
330,4,10817.79,31.1,0
166,4,2137.87,5.2,0
313,3,30244.02,41.6,0
213,3,3786.04,19.0,0
98,4,85049.22,13.5,0
20,3,35879.2,8.6,0
291,0,5815.78,70.8,1
243,4,2146.01,12.8,0
138,0,31494.94,42.7,0
153,4,20513.03,7.1,0
186,4,27208.5,7.7,0
141,0,5124.03,40.7,1
183,0,20547.09,50.7,0
67,1,24136.72,15.8,1
163,4,11953.63,6.2,0
297,4,17660.06,25.2,0
87,0,21290.94,31.5,0
25,3,1812.47,5.2,0
94,4,3129.28,5.3,0
284,3,6063.88,33.4,1
14,0,10389.21,15.8,0
322,3,6185.11,41.0,1
345,4,34512.16,36.5,1
173,2,3748.92,23.0,0
192,2,8072.71,27.2,0
97,2,3813.48,7.8,0
358,4,19012.57,37.5,0
202,1,9077.98,41.3,0
52,1,13278.63,11.7,0
356,3,4847.39,47.7,0
122,0,4852.24,36.9,1
342,1,20529.89,70.5,1
214,0,18854.5,56.7,1
96,2,11676.98,8.4,0
314,4,30215.43,29.8,0
34,2,20830.28,7.1,0
46,1,3502.84,9.6,0
208,3,36234.18,21.2,0
249,3,6084.45,26.4,1
61,4,6827.77,5.7,0
111,2,3317.58,10.5,1
125,4,40179.62,9.0,0
362,0,113904.69,95.8,1
99,1,1827.77,20.0,0
256,1,15432.69,52.7,1
312,2,4445.6,50.8,1
231,1,4174.79,46.6,0
213,0,2936.01,54.9,0
248,4,10318.93,14.6,1
225,0,13306.45,58.3,1
214,2,13276.96,32.1,1
177,1,2633.33,35.7,1
170,2,22582.95,24.3,0
79,3,3652.68,5.4,0
160,0,30616.85,47.1,0
12,3,31826.61,8.2,0
243,4,13788.73,14.0,0
91,3,61435.87,11.1,0
230,1,26951.18,48.7,1
253,4,3556.7,15.0,0
248,0,12326.61,62.8,0
268,3,4708.65,30.1,0
162,4,11165.22,6.1,0
290,1,17088.24,59.7,1
97,2,11135.32,8.5,0
312,1,8132.6,63.2,1
40,4,12535.31,6.3,0
311,4,18635.15,28.1,0
93,2,57945.52,12.4,1
351,0,10798.67,83.3,1
103,0,5698.68,33.2,0
44,0,32074.81,24.0,0
363,0,23426.24,86.9,1
259,2,5634.12,40.4,1
189,4,58599.35,10.9,0
364,2,4564.19,61.3,1
295,0,12076.58,72.2,1
110,2,23435.47,12.3,0
48,0,109140.15,32.5,0
104,3,24063.11,7.4,0
56,3,31881.7,8.2,0
14,2,1928.02,5.2,1
327,1,7372.62,66.1,1
218,2,11672.55,32.8,0
71,4,9845.8,6.0,0
97,2,33673.74,10.8,1
152,4,48328.35,9.8,0
105,1,28985.57,23.9,1
354,4,7155.58,35.5,0
16,0,10299.41,16.2,0
79,3,33169.65,8.3,0
271,0,9141.55,67.1,1
205,0,93563.17,62.4,0
306,1,2222.56,61.4,1
284,4,20402.86,22.8,0
192,1,9154.54,39.3,1
309,0,6480.81,74.4,0
264,2,5679.93,41.4,0
291,1,13890.93,59.6,1
166,0,41948.87,49.4,0
291,2,9218.33,47.1,0
320,3,1465.78,40.1,0
107,1,3248.79,21.7,0
13,4,13425.37,6.3,0
49,2,22350.97,7.2,0
231,4,11068.32,11.3,0
186,4,26568.21,7.7,0
80,1,11953.33,17.2,1
136,1,18582.13,29.1,0
95,1,25683.78,21.6,1
150,3,137378.43,19.7,0
355,1,22355.55,73.2,0
210,4,33223.23,9.3,0
20,4,29756.79,8.0,0
78,0,4052.56,28.0,0
82,4,17516.78,6.8,0
55,3,13102.36,6.3,0
28,1,4305.84,6.0,0
323,0,11308.39,77.7,1
295,1,5392.89,59.5,1
259,3,3969.03,28.2,0
285,1,70617.01,64.1,0
212,0,6484.55,55.0,1
345,2,4513.98,57.5,1
82,0,6041.28,29.0,1
333,3,13556.08,44.0,1
252,1,25634.16,53.0,0
358,3,39038.46,51.5,1
14,3,3309.69,5.3,1
250,2,15427.95,39.5,0
41,3,16201.79,6.6,0
216,0,20738.45,57.3,1
84,1,8084.47,17.6,0
84,4,13899.91,6.4,0
261,2,9460.48,41.1,1
345,4,5000.66,33.5,0
337,0,5560.17,80.0,1
228,0,5920.84,58.2,0
222,1,4407.97,44.8,0
326,4,89827.2,38.2,0
15,4,6825.81,5.7,0
101,1,10398.51,21.2,0
67,3,14260.49,6.4,0
61,1,8091.63,13.0,0
287,1,55388.46,62.9,1
357,0,13498.16,84.7,0
184,4,2460.57,5.2,0
104,2,56387.88,14.4,0
181,1,10109.5,37.2,0
161,1,3285.08,32.5,0
24,4,7290.31,5.7,0
302,3,18016.23,38.2,0
228,4,18891.7,11.5,0
349,4,6651.13,34.5,0
111,2,11799.06,11.4,0
286,1,27605.84,60.0,0
235,2,14375.71,36.4,1
5,1,35281.43,8.5,0
298,3,35168.07,39.1,0
161,1,1745.04,32.4,0
26,3,6879.96,5.7,0
182,4,1377.06,5.1,0
346,3,46621.17,49.9,1
251,1,22911.62,52.5,1
279,1,33709.77,59.2,1
268,4,2495.9,17.8,0
104,2,13463.72,10.1,0
364,4,20565.06,38.9,1
356,1,12467.51,72.4,1
96,3,9671.48,6.0,0
58,2,49327.31,9.9,0
217,2,19289.07,33.3,0
337,3,24700.11,45.9,1
46,1,19793.81,11.2,0
308,3,1908.23,37.8,0
15,1,39615.84,9.0,0
113,3,66318.9,11.6,0
46,1,2288.49,9.4,0
192,1,10719.01,39.5,0
64,3,3802.47,5.4,0
189,3,2874.52,14.1,0
157,0,9337.7,44.3,1
356,1,46165.43,75.8,1
294,0,45792.01,75.4,1
150,2,11515.05,19.2,1
55,4,7681.07,5.8,0
76,2,12038.82,6.2,0
174,0,38867.75,50.7,0
35,0,19688.16,21.0,0
227,2,18790.03,35.3,1
188,4,3238.14,5.3,0
22,3,6429.52,5.6,0
142,0,12628.18,41.7,1
226,1,14048.45,46.6,1
292,4,26140.9,25.0,0
31,1,47118.19,10.9,0
319,1,19406.5,65.7,0
126,3,15463.12,6.5,0
93,3,2494.12,5.2,0
124,3,6709.37,5.7,0
96,1,8871.28,20.1,0
156,1,3706.65,31.6,1
247,3,7950.22,26.2,0
269,4,2608.69,18.1,0
125,1,8185.72,25.8,0
76,0,34067.03,30.6,0
142,0,4339.4,40.8,0
153,1,37774.83,34.4,0
358,0,34501.19,87.1,1
94,1,14833.41,20.3,0
54,1,4167.95,11.2,0
68,1,43791.74,18.0,0
160,3,35729.36,11.6,0
81,2,7785.72,5.8,0
218,2,13412.98,32.9,1
349,2,12039.75,59.0,1
57,2,8798.46,5.9,0
56,0,10229.76,24.2,0
246,3,5353.07,25.7,0
244,1,2630.75,49.1,1
171,3,14519.07,11.7,1
162,3,17551.33,10.2,0
81,1,29777.63,19.2,0
346,4,23144.7,35.5,0
242,0,6928.43,61.1,1
65,4,10795.04,6.1,0
18,2,34700.39,8.5,0
362,0,8639.21,85.3,1
346,1,12186.02,70.4,1
202,0,26085.87,55.0,0
235,3,13363.5,24.3,0
291,1,11665.18,59.4,0
240,4,12816.89,13.3,1
41,4,67766.48,11.8,0
343,0,9888.23,81.6,1
131,3,7645.39,5.8,1
218,4,29853.71,10.6,0
363,0,7632.59,85.4,1
317,4,10264.12,28.4,1
193,2,7752.63,27.4,0
238,2,35051.74,39.1,0
192,4,13497.28,6.3,0
1,2,14771.12,6.5,0
1,3,31463.66,8.1,0
239,3,7780.35,24.6,0
196,3,19754.8,17.2,0
35,1,23881.63,9.4,0
116,3,9482.34,5.9,0
93,1,30320.62,21.6,1
206,3,1450.56,17.3,0
282,1,67512.21,63.2,0
87,4,3629.81,5.4,0
260,0,2662.96,64.3,0
176,2,18534.94,25.1,0
279,3,10761.53,32.9,0
95,2,5190.5,7.5,0
359,1,26578.76,74.5,1
63,2,6616.81,5.7,0
3,4,9860.16,6.0,0
45,0,1575.83,21.2,1
41,4,4150.61,5.4,0
62,3,26666.51,7.7,1
133,4,6827.22,5.7,0
335,2,9253.19,55.9,1
127,4,19303.82,6.9,0
67,3,9083.85,5.9,0
60,0,8967.23,24.9,1
158,4,9158.86,5.9,0
297,0,22093.06,73.6,1
250,2,10280.88,39.0,0
318,0,8573.96,76.5,0
190,2,6421.91,26.6,1
358,3,10359.83,48.6,0
8,1,7147.42,5.7,0
97,2,3659.45,7.8,1
56,1,112921.42,22.5,0
9,1,6041.52,5.6,0
223,3,29237.99,23.5,0
41,1,18759.09,10.1,0
134,4,31099.47,8.1,0
231,3,20669.09,24.3,0
355,2,19087.45,60.9,0
179,0,3726.95,48.2,1
298,1,2131.37,59.8,1
278,2,4362.65,44.0,1
66,4,15120.37,6.5,0
336,2,38064.48,59.0,1
332,2,5080.81,54.9,1
315,1,8163.0,63.8,1
274,3,3200.06,31.1,0
357,4,2188.03,35.6,1
235,4,8938.44,11.9,0
51,3,316839.42,36.7,0
210,2,7497.85,30.7,0
204,4,16443.02,6.6,0
