days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
59,3,47885.64,5.0,0
164,4,32641.03,5.0,0
95,2,29032.54,5.0,0
88,4,26260.02,5.0,1
273,0,36443.4,64.6,0
176,4,2201.7,5.0,0
86,4,20640.68,5.0,0
18,1,8280.76,5.0,0
196,2,12739.36,19.2,0
175,4,35208.95,5.0,0
53,4,3234.62,5.0,0
225,3,42204.67,10.0,0
99,2,2584.24,5.0,0
317,4,31451.64,13.4,0
302,2,3127.97,40.4,0
59,4,45763.99,5.0,0
307,2,35265.73,41.4,0
245,0,6503.83,59.0,0
319,1,2084.11,58.8,0
36,1,17751.93,5.0,0
343,1,30887.9,63.6,1
56,1,26770.16,6.2,0
223,4,19568.86,5.0,0
122,3,32320.48,5.0,0
216,0,5726.37,53.2,1
10,4,11891.83,5.0,0
267,0,4102.2,63.4,1
98,4,49188.57,5.0,0
288,4,34469.53,7.6,0
328,1,26949.19,60.6,1
98,4,26837.44,5.0,0
209,2,49505.35,21.8,0
320,3,29237.31,29.0,1
100,4,21630.54,5.0,0
176,1,17832.56,30.2,1
333,2,2234.49,46.6,1
126,3,34255.01,5.0,0
257,4,39135.1,5.0,0
118,4,47541.22,5.0,0
227,1,20928.04,40.4,1
62,2,40840.43,5.0,0
35,1,13720.01,5.0,0
73,4,28141.29,5.0,0
364,0,35213.34,82.8,1
183,2,23200.18,16.6,0
340,3,19621.61,33.0,0
154,3,42982.97,5.0,0
109,0,3487.26,31.8,0
362,2,49510.49,52.4,0
208,0,45500.0,51.6,1
290,2,19498.73,38.0,0
25,3,30373.1,5.0,0
227,1,16949.39,40.4,1
357,4,45320.2,21.4,1
105,0,5845.25,31.0,0
321,3,31090.68,29.2,0
312,1,19259.74,57.4,1
351,4,22763.24,20.2,0
345,4,19631.16,19.0,0
38,1,45485.08,5.0,0
130,4,24376.14,5.0,0
137,4,26480.48,5.0,0
102,2,33536.02,5.0,1
100,1,4792.11,15.0,0
74,1,18134.66,9.8,0
339,0,19837.46,77.8,1
220,3,32425.64,9.0,1
46,4,29841.79,5.0,0
123,4,16576.6,5.0,0
313,4,42685.98,12.6,0
46,4,15783.62,5.0,0
139,2,6373.3,7.8,1
258,1,10654.05,46.6,0
227,3,34048.88,10.4,0
95,0,5409.78,29.0,0
72,3,2316.05,5.0,0
172,1,20417.25,29.4,0
131,2,31127.09,6.2,0
249,1,25102.96,44.8,0
124,1,31736.1,19.8,0
206,1,25430.22,36.2,0
343,4,44582.18,18.6,0
274,2,1069.88,34.8,0
201,4,13251.2,5.0,0
120,2,47439.83,5.0,0
16,1,43985.76,5.0,0
335,0,31248.31,77.0,0
354,4,19611.45,20.8,0
120,2,35387.25,5.0,0
353,0,1937.76,80.6,0
47,4,1991.99,5.0,0
123,3,22270.24,5.0,1
183,2,36320.01,16.6,0
181,0,35024.53,46.2,1
203,2,4241.82,20.6,0
319,0,42823.81,73.8,1
234,4,3343.62,5.0,0
61,0,20999.0,22.2,0
244,3,45498.28,13.8,0
310,0,19197.81,72.0,0
154,2,47839.3,10.8,0
309,2,21886.48,41.8,0
65,0,13313.81,23.0,0
78,1,29392.65,10.6,0
71,2,43155.02,5.0,0
159,4,38503.68,5.0,0
55,4,23780.08,5.0,0
224,3,15555.11,9.8,0
171,4,12770.09,5.0,0
334,2,19715.05,46.8,1
106,0,35167.23,31.2,0
131,2,35069.44,6.2,0
235,0,40457.74,57.0,1
48,0,38285.17,19.6,0
33,4,41682.95,5.0,0
144,4,41911.53,5.0,0
103,3,43701.68,5.0,0
302,0,40414.99,70.4,1
77,3,34376.52,5.0,0
258,1,30702.93,46.6,0
177,0,15305.87,45.4,1
112,4,13138.29,5.0,0
321,3,32404.26,29.2,0
230,4,7304.07,5.0,0
206,3,14823.51,6.2,0
159,2,36258.43,11.8,0
230,3,38866.93,11.0,0
273,3,5737.02,19.6,0
92,4,19524.12,5.0,0
83,3,5769.86,5.0,0
284,4,42470.03,6.8,0
54,3,18433.1,5.0,0
90,4,25490.05,5.0,0
90,2,3502.69,5.0,0
133,0,40006.51,36.6,1
65,2,7492.39,5.0,0
358,1,33950.23,66.6,0
134,3,20123.92,5.0,0
329,4,26819.51,15.8,0
137,4,43309.04,5.0,0
232,1,44952.18,41.4,0
80,4,16597.52,5.0,0
364,2,28125.46,52.8,1
250,4,45131.44,5.0,0
362,0,2194.5,82.4,0
207,0,37496.15,51.4,1
291,4,30617.67,8.2,0
170,3,32083.19,5.0,0
162,1,2053.49,27.4,0
224,1,35061.45,39.8,0
172,3,32644.23,5.0,0
253,3,24931.11,15.6,0
317,1,31991.04,58.4,1
18,4,6230.95,5.0,0
147,1,26063.5,24.4,0
355,3,10011.54,36.0,1
19,1,35001.77,5.0,0
131,2,16065.76,6.2,0
302,0,4910.17,70.4,1
69,3,19471.2,5.0,0
337,2,44418.51,47.4,0
329,3,3307.26,30.8,1
360,4,26980.31,22.0,0
133,0,2411.85,36.6,0
120,4,2861.16,5.0,0
312,3,43311.44,27.4,0
67,0,33507.74,23.4,0
141,3,41848.58,5.0,0
310,2,1252.93,42.0,1
106,0,21097.27,31.2,0
279,3,26361.76,20.8,0
139,0,11170.17,37.8,0
276,4,49920.21,5.2,0
23,2,2851.01,5.0,0
280,3,42511.02,21.0,0
86,0,11383.9,27.2,0
169,4,40565.72,5.0,0
348,1,2721.31,64.6,1
94,2,41262.83,5.0,0
43,3,28554.12,5.0,0
2,3,43526.25,5.0,0
271,1,43874.98,49.2,1
344,3,5938.72,33.8,0
335,0,43761.3,77.0,1
43,4,41116.81,5.0,0
302,2,8364.02,40.4,0
341,3,15163.6,33.2,1
276,2,43883.45,35.2,0
45,4,7500.34,5.0,0
114,3,10202.56,5.0,0
270,2,8836.62,34.0,0
345,2,27530.59,49.0,0
275,3,38173.97,20.0,1
170,4,33724.81,5.0,0
204,4,11151.09,5.0,0
82,4,12395.07,5.0,0
141,1,25780.64,23.2,0
45,2,26621.58,5.0,0
206,1,30298.52,36.2,0
204,1,2688.0,35.8,0
2,2,23659.44,5.0,0
50,2,7330.33,5.0,0
266,1,6790.27,48.2,0
42,2,39051.6,5.0,0
262,4,20231.99,5.0,0
285,2,47115.88,37.0,0
147,3,11198.25,5.0,0
12,1,32433.43,5.0,0
171,0,24303.41,44.2,1
351,1,15501.0,65.2,1
94,1,35467.02,13.8,0
305,0,3568.29,71.0,1
69,4,46103.69,5.0,0
83,3,8503.75,5.0,0
156,1,15580.55,26.2,1
234,0,6050.07,56.8,0
181,2,29246.38,16.2,1
143,1,17341.35,23.6,0
157,0,17779.65,41.4,0
35,1,2480.52,5.0,0
275,1,30283.93,50.0,1
336,1,19428.06,62.2,1
173,0,18818.19,44.6,0
227,0,10408.32,55.4,1
119,0,7436.88,33.8,0
157,4,46015.52,5.0,0
266,4,14924.13,5.0,0
71,1,21203.28,9.2,0
318,2,25194.64,43.6,0
261,3,9107.83,17.2,0
307,4,7211.54,11.4,0
27,0,44801.71,15.4,0
161,1,33084.8,27.2,0
17,3,31837.27,5.0,1
160,0,34364.47,42.0,0
21,3,28155.68,5.0,0
143,1,34734.14,23.6,0
273,3,10346.5,19.6,0
173,0,1471.43,44.6,0
308,3,25970.94,26.6,0
276,3,8907.31,20.2,0
176,0,21842.75,45.2,1
140,1,14512.79,23.0,1
34,4,24611.24,5.0,0
205,0,21768.93,51.0,1
221,3,15279.7,9.2,0
310,3,31683.99,27.0,0
354,2,37114.63,50.8,0
153,1,17150.33,25.6,0
233,3,27088.29,11.6,0
148,3,40437.6,5.0,0
67,2,14754.14,5.0,0
274,0,46011.96,64.8,0
68,2,30624.57,5.0,0
34,3,36522.73,5.0,0
199,3,11619.12,5.0,0
273,0,10696.32,64.6,1
298,1,15222.93,54.6,0
228,4,43620.68,5.0,0
125,2,20970.44,5.0,0
51,1,31616.51,5.2,0
164,2,49901.16,12.8,0
58,0,38734.66,21.6,0
357,0,31681.31,81.4,1
253,0,35711.12,60.6,0
36,2,2886.98,5.0,0
260,1,21659.81,47.0,0
253,4,46584.32,5.0,0
112,2,49725.58,5.0,0
200,1,4071.69,35.0,1
351,0,48467.08,80.2,1
119,0,34141.35,33.8,0
75,4,46706.74,5.0,0
333,1,28090.01,61.6,0
201,1,47170.85,35.2,1
269,0,14904.94,63.8,1
112,1,23008.06,17.4,1
25,1,8993.58,5.0,0
97,0,45298.06,29.4,1
321,0,44212.79,74.2,0
88,3,43709.89,5.0,1
277,0,10965.84,65.4,1
173,4,24933.61,5.0,0
180,3,40057.6,5.0,0
343,4,27747.8,18.6,0
120,0,25112.25,34.0,1
238,0,22699.42,57.6,0
194,0,16568.68,48.8,1
179,2,46068.05,15.8,1
239,0,14353.57,57.8,1
115,2,8481.51,5.0,0
301,2,1879.12,40.2,0
98,1,21684.7,14.6,0
36,1,7722.14,5.0,0
346,0,44089.23,79.2,1
263,3,15343.37,17.6,0
172,3,23559.34,5.0,0
226,2,41774.29,25.2,0
316,1,46074.99,58.2,1
199,2,16310.07,19.8,1
356,2,1903.28,51.2,0
325,3,46647.24,30.0,0
197,3,35822.71,5.0,0
297,1,25626.23,54.4,0
208,3,18788.19,6.6,0
226,4,15362.33,5.0,0
273,2,24458.01,34.6,0
298,3,9799.78,24.6,1
105,1,32017.39,16.0,0
276,3,48948.15,20.2,0
54,2,26254.63,5.0,0
144,4,28277.11,5.0,0
126,1,17910.43,20.2,0
304,1,5552.65,55.8,1
129,0,5324.9,35.8,1
273,2,29457.01,34.6,1
296,0,37914.1,69.2,1
12,2,35647.85,5.0,0
221,3,45587.73,9.2,0
301,4,4750.1,10.2,0
324,1,30275.73,59.8,1
271,4,9175.44,5.0,0
14,1,33982.83,5.0,0
216,3,11618.73,8.2,1
341,0,7801.19,78.2,1
298,1,27944.01,54.6,1
322,4,17141.69,14.4,0
289,0,7949.42,67.8,1
31,2,43968.43,5.0,0
305,3,30159.53,26.0,0
240,2,44798.54,28.0,0
201,1,27109.37,35.2,1
15,0,30755.76,13.0,1
153,2,5423.75,10.6,0
229,4,28569.21,5.0,0
3,4,24229.34,5.0,0
78,1,29956.88,10.6,0
205,1,46561.19,36.0,0
207,4,48075.66,5.0,0
275,0,40609.35,65.0,1
95,3,41961.93,5.0,0
133,2,12637.76,6.6,0
78,1,6168.35,10.6,0
348,1,11135.05,64.6,0
29,2,18280.25,5.0,0
211,3,33115.51,7.2,0
218,0,38331.42,53.6,0
133,2,49840.31,6.6,0
89,4,49390.3,5.0,0
108,1,7130.77,16.6,0
313,2,11962.09,42.6,0
242,4,43923.52,5.0,0
287,3,18200.49,22.4,0
124,3,15359.39,5.0,0
177,4,10771.81,5.0,0
303,3,43173.96,25.6,0
89,1,39646.98,12.8,0
132,1,1420.01,21.4,0
128,4,34420.08,5.0,0
16,2,35893.79,5.0,0
254,4,23908.29,5.0,0
274,1,10313.96,49.8,1
25,1,45356.66,5.0,0
278,0,13650.99,65.6,1
97,1,12847.64,14.4,0
10,1,23293.25,5.0,0
273,0,6478.98,64.6,0
282,3,15291.44,21.4,0
68,1,1169.84,8.6,0
262,0,14576.64,62.4,1
234,0,43958.48,56.8,1
1,2,33222.28,5.0,0
290,2,8758.3,38.0,1
199,4,32456.5,5.0,0
62,2,29408.28,5.0,0
105,0,36633.15,31.0,0
34,2,42790.42,5.0,0
142,4,13337.51,5.0,0
171,3,32286.39,5.0,0
97,1,38885.43,14.4,1
277,3,27563.86,20.4,0
152,1,6773.9,25.4,0
125,4,25582.91,5.0,1
213,4,13534.77,5.0,0
261,1,38820.01,47.2,0
296,3,41300.88,24.2,0
214,0,23029.61,52.8,0
142,0,7786.18,38.4,0
299,2,29302.77,39.8,0
209,3,38409.45,6.8,0
250,4,3503.78,5.0,0
171,2,38353.52,14.2,1
141,0,21121.2,38.2,0
51,3,47518.74,5.0,0
14,1,37621.01,5.0,0
349,2,49001.0,49.8,0
41,1,19382.96,5.0,0
296,0,22733.9,69.2,1
65,4,45610.13,5.0,0
107,2,18738.58,5.0,0
255,3,31455.13,16.0,0
274,0,24358.59,64.8,0
26,0,15322.77,15.2,0
304,4,41113.18,10.8,0
126,4,46340.91,5.0,0
279,0,41059.84,65.8,1
355,1,13211.11,66.0,1
339,3,23917.53,32.8,0
351,1,28908.67,65.2,0
178,0,35637.91,45.6,0
45,3,25557.27,5.0,0
333,1,21418.22,61.6,0
106,1,1089.26,16.2,0
73,4,42542.26,5.0,0
32,1,37648.27,5.0,0
130,3,5371.53,5.0,0
139,3,46280.52,5.0,0
226,0,48612.53,55.2,1
110,1,33674.73,17.0,0
251,3,17240.86,15.2,0
48,2,32943.54,5.0,0
59,2,1989.52,5.0,0
308,0,46677.73,71.6,1
114,1,31707.96,17.8,1
251,0,33610.28,60.2,1
344,1,2482.73,63.8,1
116,4,11846.61,5.0,0
223,4,14508.59,5.0,0
328,2,40994.75,45.6,0
166,1,8279.52,28.2,0
36,3,31537.76,5.0,0
172,4,47554.31,5.0,0
194,2,29940.28,18.8,0
143,2,24733.97,8.6,0
350,1,18521.06,65.0,1
88,2,18878.45,5.0,1
8,1,28679.68,5.0,0
178,1,37877.2,30.6,0
236,1,3134.04,42.2,1
246,4,24465.73,5.0,0
39,1,47589.52,5.0,0
230,3,31954.11,11.0,1
196,0,38979.61,49.2,1
57,1,9222.91,6.4,0
93,0,11555.17,28.6,0
204,1,7401.64,35.8,0
97,4,24396.47,5.0,0
118,2,40142.38,5.0,0
227,2,12490.27,25.4,0
41,1,16296.98,5.0,0
310,1,11660.14,57.0,1
137,3,4587.5,5.0,0
107,1,38312.73,16.4,0
56,0,29851.35,21.2,0
124,1,20773.38,19.8,0
351,1,35006.8,65.2,0
57,1,45050.51,6.4,0
300,3,27629.26,25.0,0
36,3,22374.84,5.0,0
142,0,7173.54,38.4,0
290,3,28857.41,23.0,0
93,4,41783.31,5.0,0
321,2,9779.49,44.2,0
227,4,13088.84,5.0,0
132,0,29335.69,36.4,0
165,1,36904.0,28.0,0
344,0,23901.53,78.8,1
152,3,44469.17,5.0,0
192,3,34473.97,5.0,0
243,0,15146.71,58.6,1
208,1,46581.9,36.6,1
188,0,42199.43,47.6,0
329,4,45861.05,15.8,0
58,4,23893.63,5.0,0
313,3,49483.57,27.6,0
284,2,31011.0,36.8,1
191,4,34057.67,5.0,0
88,2,14924.39,5.0,0
134,0,1842.92,36.8,0
105,0,15979.01,31.0,1
95,0,34326.36,29.0,0
122,4,44506.31,5.0,0
141,4,2711.02,5.0,0
190,2,15868.54,18.0,0
340,0,14479.49,78.0,1
84,1,43846.96,11.8,0
324,0,6484.08,74.8,1
123,2,31441.8,5.0,0
290,4,10203.85,8.0,0
130,2,28023.59,6.0,0
299,1,40369.08,54.8,0
187,2,43972.68,17.4,0
94,1,35885.56,13.8,0
201,2,8003.44,20.2,0
220,3,46162.78,9.0,0
217,2,44796.26,23.4,0
216,1,24296.08,38.2,1
248,2,5747.44,29.6,1
326,3,28975.18,30.2,0
308,0,19168.47,71.6,1
271,0,20017.78,64.2,0
168,2,18851.23,13.6,0
217,1,42066.82,38.4,1
150,4,36196.49,5.0,0
23,2,31250.2,5.0,0
142,0,7656.63,38.4,0
56,4,6823.96,5.0,0
76,0,45495.66,25.2,0
355,4,24356.72,21.0,0
278,1,26069.28,50.6,1
20,2,31158.6,5.0,0
51,4,30261.44,5.0,0
178,0,13001.17,45.6,0
357,3,46911.23,36.4,1
39,2,32155.39,5.0,0
175,2,41449.18,15.0,0
152,3,37272.0,5.0,0
252,1,7319.06,45.4,0
88,2,20620.82,5.0,0
112,1,1108.4,17.4,0
30,1,14950.35,5.0,0
98,0,29490.36,29.6,0
233,1,8054.23,41.6,0
336,2,5398.76,47.2,0
322,2,10786.08,44.4,1
338,4,36262.59,17.6,0
55,4,10617.76,5.0,0
90,0,44181.58,28.0,0
71,2,7709.41,5.0,0
244,1,48392.95,43.8,0
52,0,37877.26,20.4,0
126,4,19002.98,5.0,0
15,1,30990.03,5.0,0
157,4,13687.98,5.0,0
335,1,39895.0,62.0,1
339,3,29343.44,32.8,1
282,4,28102.62,6.4,0
42,1,27849.15,5.0,0
153,2,7802.04,10.6,0
246,0,43022.12,59.2,0
263,1,46320.08,47.6,1
66,2,3703.6,5.0,0
270,4,47730.6,5.0,0
328,4,28575.4,15.6,0
100,2,41679.59,5.0,0
168,1,4284.49,28.6,0
109,2,37751.58,5.0,0
26,0,42936.69,15.2,0
128,0,46822.11,35.6,1
126,2,38755.63,5.2,0
153,0,38690.73,40.6,1
260,4,14178.96,5.0,1
36,1,42067.87,5.0,0
97,2,43895.49,5.0,0
362,0,12041.83,82.4,0
157,3,4816.01,5.0,0
87,2,12059.71,5.0,0
145,2,6914.32,9.0,1
98,2,1487.52,5.0,0
54,1,25275.0,5.8,0
23,2,11854.45,5.0,0
101,4,43331.2,5.0,0
257,3,7593.35,16.4,0
46,3,49234.63,5.0,1
59,2,26407.12,5.0,0
268,1,12099.61,48.6,0
196,3,12738.36,5.0,0
260,4,29416.83,5.0,0
207,4,29982.48,5.0,0
44,1,13735.73,5.0,0
253,2,3007.68,30.6,1
174,2,48673.02,14.8,0
182,1,14234.42,31.4,0
73,0,39336.41,24.6,0
146,1,7340.81,24.2,0
13,1,41308.12,5.0,0
197,0,41169.97,49.4,0
278,4,26205.92,5.6,0
285,2,41221.67,37.0,0
321,4,15679.23,14.2,0
193,0,30098.87,48.6,0
162,1,23702.38,27.4,0
232,3,48362.66,11.4,0
231,4,2953.09,5.0,0
232,1,26208.98,41.4,0
104,2,30612.23,5.0,0
104,0,25080.32,30.8,1
62,0,47729.92,22.4,1
159,2,8260.06,11.8,0
255,2,40164.91,31.0,0
245,3,16495.22,14.0,0
14,2,15890.77,5.0,0
82,3,13163.14,5.0,0
78,4,33848.88,5.0,0
172,3,44334.71,5.0,0
297,0,3826.83,69.4,1
132,4,16958.66,5.0,0
209,0,21098.35,51.8,1
327,3,13459.93,30.4,0
137,1,20357.68,22.4,0
177,0,35575.28,45.4,0
304,0,41322.22,70.8,1
353,0,39128.61,80.6,0
288,3,32739.31,22.6,0
315,2,22468.39,43.0,0
152,0,9799.69,40.4,0
342,3,20985.86,33.4,0
247,1,23587.6,44.4,0
170,1,41555.56,29.0,0
94,3,46826.17,5.0,0
300,0,36016.75,70.0,1
217,4,18144.46,5.0,0
363,4,12621.27,22.6,0
199,4,42451.37,5.0,0
350,3,20131.46,35.0,0
4,1,27136.32,5.0,0
116,4,2459.9,5.0,0
87,2,33118.95,5.0,1
240,2,30329.67,28.0,1
285,0,28346.62,67.0,1
124,4,45759.18,5.0,0
29,0,3308.6,15.8,0
299,1,45207.5,54.8,0
213,2,20415.44,22.6,1
38,4,6418.14,5.0,0
190,3,11616.35,5.0,0
40,3,29438.12,5.0,0
262,4,49538.49,5.0,0
175,2,20585.7,15.0,0
38,2,14846.79,5.0,0
157,0,1556.34,41.4,0
99,3,16525.76,5.0,0
175,1,41634.76,30.0,0
130,0,21208.18,36.0,0
195,0,33730.55,49.0,1
25,3,48638.51,5.0,0
244,4,34925.61,5.0,0
247,4,20832.22,5.0,0
110,1,39997.83,17.0,0
252,1,44283.75,45.4,1
163,0,37561.48,42.6,0
111,2,11072.81,5.0,0
73,1,17641.44,9.6,0
161,2,28954.01,12.2,0
251,3,5208.35,15.2,0
266,1,39426.81,48.2,1
101,3,32261.7,5.0,0
295,3,49550.29,24.0,1
289,1,29560.59,52.8,1
147,0,30578.15,39.4,0
170,2,34149.8,14.0,0
217,3,49202.2,8.4,0
188,2,39283.94,17.6,0
179,4,28503.25,5.0,0
222,4,19171.35,5.0,0
341,2,1350.04,48.2,1
21,0,2152.96,14.2,1
69,2,42289.64,5.0,0
237,1,31391.33,42.4,0
205,3,8456.08,6.0,0
21,2,12438.65,5.0,0
326,0,30755.17,75.2,1
221,3,42823.69,9.2,1
196,2,4364.24,19.2,0
189,1,31311.77,32.8,1
94,1,14899.24,13.8,0
247,3,5594.8,14.4,1
179,2,47789.72,15.8,1
283,2,39031.32,36.6,0
354,3,17573.02,35.8,0
236,0,41584.27,57.2,1
57,1,42210.77,6.4,0
23,1,23159.17,5.0,0
151,3,9856.15,5.0,0
335,3,4999.22,32.0,1
114,2,37736.43,5.0,0
187,1,41030.46,32.4,0
359,2,48257.36,51.8,0
7,3,35917.56,5.0,0
240,2,16598.88,28.0,0
220,2,23591.94,24.0,0
92,0,4067.97,28.4,0
136,1,31569.51,22.2,1
151,1,35962.97,25.2,0
347,2,15985.22,49.4,0
44,1,45040.58,5.0,0
296,2,17164.85,39.2,1
33,0,27345.04,16.6,0
69,2,16824.65,5.0,0
200,4,38841.85,5.0,0
7,0,16674.41,11.4,0
249,0,13385.71,59.8,0
130,3,25021.53,5.0,0
255,3,21354.26,16.0,0
80,0,18332.49,26.0,1
312,4,30505.4,12.4,0
119,3,39723.81,5.0,0
202,2,3432.68,20.4,0
163,1,4598.44,27.6,1
178,2,25406.39,15.6,1
106,1,21138.29,16.2,0
252,4,33852.68,5.0,0
253,2,37738.67,30.6,0
258,1,26166.44,46.6,0
13,0,35262.86,12.6,0
333,3,47002.13,31.6,0
290,2,24344.31,38.0,1
16,2,22273.78,5.0,0
237,1,38034.95,42.4,1
114,4,7701.31,5.0,0
115,1,4147.25,18.0,0
22,3,17406.26,5.0,0
228,3,28792.15,10.6,0
91,0,26640.24,28.2,0
57,1,7498.74,6.4,0
344,3,43423.57,33.8,0
40,0,40882.19,18.0,1
337,2,14008.9,47.4,1
189,3,19614.62,5.0,0
199,0,12821.11,49.8,1
174,2,41619.67,14.8,0
347,2,4879.75,49.4,0
23,4,27895.38,5.0,0
150,3,13615.03,5.0,1
259,4,26677.86,5.0,0
30,2,8792.77,5.0,0
277,1,18380.23,50.4,0
233,3,49745.16,11.6,0
40,0,5154.06,18.0,0
295,3,33147.62,24.0,0
56,1,7987.72,6.2,0
70,4,17291.88,5.0,0
347,1,32419.41,64.4,1
98,4,40674.58,5.0,0
222,2,30941.88,24.4,0
223,0,30342.22,54.6,1
237,2,40214.02,27.4,1
221,2,3931.25,24.2,1
350,3,41130.19,35.0,0
72,0,20032.15,24.4,0
150,2,39233.3,10.0,0
133,2,28745.13,6.6,0
23,3,32940.01,5.0,0
90,2,32533.17,5.0,0
121,1,38323.35,19.2,0
364,1,34067.69,67.8,1
191,2,40910.18,18.2,0
193,3,28441.7,5.0,0
216,2,44690.77,23.2,0
86,4,14545.88,5.0,0
295,1,7491.56,54.0,0
221,1,33452.96,39.2,0
187,1,21023.83,32.4,0
179,3,43951.17,5.0,0
220,4,32776.98,5.0,0
301,4,41047.42,10.2,0
335,1,2875.74,62.0,0
164,2,20492.66,12.8,0
354,4,49035.25,20.8,0
61,1,3549.27,7.2,0
236,4,33684.87,5.0,0
155,3,7607.61,5.0,0
284,1,2469.8,51.8,0
222,3,37126.6,9.4,0
241,2,15039.3,28.2,1
235,0,40905.1,57.0,1
363,1,49866.69,67.6,1
336,0,8114.91,77.2,1
161,4,49177.44,5.0,0
145,4,33579.22,5.0,0
209,1,19520.25,36.8,1
68,3,9766.52,5.0,0
39,1,27138.56,5.0,0
173,1,49388.64,29.6,0
334,2,45229.28,46.8,0
222,4,20355.41,5.0,0
224,0,7181.66,54.8,0
320,3,43270.47,29.0,1
356,4,38874.11,21.2,1
137,0,3546.8,37.4,1
52,1,10795.73,5.4,0
225,4,31758.03,5.0,0
315,4,26454.52,13.0,0
319,1,38633.59,58.8,1
2,4,46689.5,5.0,0
25,4,21868.9,5.0,1
344,1,24246.8,63.8,0
130,4,26170.14,5.0,0
178,2,7606.45,15.6,0
154,1,16540.92,25.8,0
38,4,37609.62,5.0,1
187,3,41089.6,5.0,0
246,2,6857.69,29.2,0
78,2,36109.65,5.0,0
154,4,6996.43,5.0,0
7,2,20418.81,5.0,0
132,3,36906.92,5.0,0
177,3,32633.03,5.0,0
131,3,29033.76,5.0,0
280,0,10472.11,66.0,1
46,1,48052.84,5.0,0
196,4,8437.95,5.0,0
184,0,14255.76,46.8,0
212,3,14708.12,7.4,0
100,4,3612.41,5.0,0
120,3,24049.08,5.0,0
197,2,33260.51,19.4,0
155,3,34770.62,5.0,0
176,3,3218.45,5.0,0
15,0,16483.23,13.0,1
206,4,12630.71,5.0,0
136,3,38439.05,5.0,0
23,0,7018.08,14.6,0
242,2,34748.63,28.4,0
348,0,41318.71,79.6,1
204,3,8315.58,5.8,0
60,2,23648.28,5.0,0
315,3,49781.69,28.0,0
157,4,31486.28,5.0,0
106,3,14932.35,5.0,0
359,1,20327.92,66.8,0
202,0,28788.3,50.4,1
284,4,44337.4,6.8,0
115,1,4547.44,18.0,0
42,4,29148.67,5.0,0
22,4,32046.36,5.0,0
56,2,5525.99,5.0,0
257,1,40183.64,46.4,1
244,2,19808.67,28.8,1
226,3,4479.88,10.2,0
333,2,13549.74,46.6,0
352,4,32123.54,20.4,0
244,1,31150.59,43.8,1
232,0,34670.81,56.4,1
343,0,23009.29,78.6,1
286,1,14754.82,52.2,0
144,1,39380.44,23.8,0
215,1,14231.31,38.0,0
61,3,9665.82,5.0,0
248,0,17620.51,59.6,0
346,2,14458.79,49.2,0
168,3,39777.27,5.0,0
175,1,25900.32,30.0,0
111,2,27836.22,5.0,0
199,2,9093.77,19.8,0
356,1,9854.97,66.2,1
209,4,31062.2,5.0,0
90,3,34596.77,5.0,0
66,0,10450.81,23.2,1
84,3,1485.24,5.0,0
346,1,28911.38,64.2,1
149,1,8154.36,24.8,1
119,0,19687.24,33.8,0
71,2,15856.62,5.0,0
216,1,4716.14,38.2,1
182,1,26237.5,31.4,0
358,0,5353.33,81.6,1
152,3,8709.48,5.0,0
322,1,5730.9,59.4,0
181,0,49142.15,46.2,0
32,0,17873.58,16.4,0
354,0,13124.06,80.8,1
318,2,20349.13,43.6,0
339,0,9495.08,77.8,1
350,0,33770.69,80.0,0
77,2,27565.08,5.0,0
274,4,5452.55,5.0,0
337,2,7003.25,47.4,0
134,0,21184.26,36.8,0
230,3,37453.33,11.0,1
73,0,35423.3,24.6,1
318,0,37088.04,73.6,0
276,0,44195.82,65.2,1
362,2,39921.15,52.4,0
10,3,4615.28,5.0,0
53,0,6016.04,20.6,1
107,4,47398.17,5.0,0
61,2,48500.89,5.0,0
244,1,35950.82,43.8,0
52,2,31581.69,5.0,0
358,2,13726.83,51.6,0
345,3,18128.63,34.0,0
267,4,40612.0,5.0,0
164,4,10468.33,5.0,0
331,4,37607.23,16.2,0
112,0,7980.49,32.4,0
142,2,42014.43,8.4,0
359,4,22816.01,21.8,0
253,4,7776.6,5.0,0
297,3,47871.3,24.4,0
156,4,20497.52,5.0,0
53,3,4660.43,5.0,0
194,2,6017.28,18.8,0
232,3,47643.21,11.4,0
284,4,11395.19,6.8,0
23,4,6226.8,5.0,0
306,2,20474.19,41.2,1
103,0,37359.83,30.6,1
112,0,20829.28,32.4,0
40,4,18931.15,5.0,0
35,3,7161.87,5.0,0
11,3,5460.28,5.0,0
226,4,27166.93,5.0,0
2,2,27661.36,5.0,0
66,2,38951.89,5.0,0
189,1,43931.24,32.8,0
12,0,1934.37,12.4,0
198,2,39144.23,19.6,1
30,2,46543.62,5.0,0
358,2,7014.24,51.6,1
273,2,3280.55,34.6,0
86,0,44620.34,27.2,0
334,4,10875.58,16.8,0
82,1,39942.96,11.4,0
6,2,45542.13,5.0,0
310,3,11528.38,27.0,0
319,3,40141.98,28.8,0
232,0,29253.9,56.4,1
239,3,3199.75,12.8,0
173,2,3416.25,14.6,1
190,2,22670.89,18.0,0
324,3,28376.61,29.8,0
42,2,46765.25,5.0,1
45,1,36410.08,5.0,0
102,0,46375.18,30.4,0
113,4,28469.71,5.0,0
255,3,33369.52,16.0,1
273,2,5981.49,34.6,1
156,0,23059.22,41.2,0
179,1,7655.13,30.8,0
133,4,2930.15,5.0,0
