days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
181,1,48379.47,31.2,0
146,0,37387.56,39.2,0
188,4,14886.93,5.0,0
157,2,15403.19,11.4,0
166,2,46180.64,13.2,0
5,1,34290.87,5.0,0
113,1,16753.66,17.6,1
306,2,46955.56,41.2,0
203,0,39995.33,50.6,1
251,1,15714.92,45.2,0
350,1,17054.35,65.0,1
209,0,37993.9,51.8,0
225,2,42166.25,25.0,0
115,2,46534.41,5.0,0
183,1,9371.75,31.6,1
192,3,5630.05,5.0,0
189,3,40031.13,5.0,0
68,1,23255.44,8.6,0
332,3,40486.51,31.4,1
200,2,6701.9,20.0,0
272,4,19416.87,5.0,0
89,4,47283.59,5.0,0
352,4,38371.41,20.4,1
123,2,22544.37,5.0,0
148,1,46776.41,24.6,0
247,1,36239.34,44.4,1
363,2,40039.51,52.6,0
248,4,8880.62,5.0,0
125,3,44385.47,5.0,0
318,3,12146.06,28.6,0
193,4,26173.07,5.0,0
139,1,20973.86,22.8,0
311,4,30175.99,12.2,0
195,1,40576.97,34.0,0
28,2,34730.63,5.0,0
256,1,37645.93,46.2,1
221,2,10180.61,24.2,0
98,2,32756.17,5.0,0
12,2,19861.07,5.0,0
129,0,3665.13,35.8,0
142,3,27340.3,5.0,0
278,3,29913.8,20.6,0
81,3,43140.81,5.0,0
151,4,16881.6,5.0,0
71,4,39781.91,5.0,0
207,1,48753.11,36.4,1
303,1,11134.53,55.6,0
32,0,25909.53,16.4,0
247,1,47425.81,44.4,1
82,4,20491.74,5.0,0
9,0,25022.19,11.8,0
199,1,28885.53,34.8,0
252,3,33922.83,15.4,0
163,0,27538.08,42.6,0
266,0,39396.26,63.2,1
164,3,44664.16,5.0,0
36,4,16658.17,5.0,1
255,2,29702.42,31.0,1
120,4,47867.01,5.0,0
128,0,48283.21,35.6,1
218,2,23109.11,23.6,0
352,1,8116.9,65.4,1
161,4,30239.99,5.0,0
181,3,10740.72,5.0,0
250,3,45450.42,15.0,0
363,0,29012.35,82.6,1
239,4,20572.88,5.0,0
323,3,41482.86,29.6,1
301,4,49586.62,10.2,0
183,0,41641.89,46.6,0
279,0,30188.49,65.8,1
210,2,1890.33,22.0,0
155,4,28526.8,5.0,0
308,3,20508.73,26.6,0
272,3,20110.21,19.4,0
115,2,15412.95,5.0,0
210,0,47052.38,52.0,0
168,1,33441.99,28.6,0
219,3,47651.31,8.8,0
207,1,8491.94,36.4,0
257,1,2674.09,46.4,0
172,0,29488.32,44.4,1
92,2,33715.85,5.0,0
53,3,13774.91,5.0,0
64,2,31174.97,5.0,0
43,0,33105.16,18.6,1
159,1,36585.73,26.8,1
221,3,27227.14,9.2,0
276,1,1702.9,50.2,1
122,4,39752.97,5.0,0
233,1,24095.05,41.6,0
308,3,49907.1,26.6,0
120,3,34527.73,5.0,0
259,0,41272.97,61.8,1
144,0,6814.18,38.8,1
72,2,7940.47,5.0,1
314,2,28031.86,42.8,0
196,2,2755.41,19.2,0
80,1,16595.13,11.0,0
263,3,26000.93,17.6,0
28,4,17482.81,5.0,0
253,3,8393.14,15.6,0
168,3,48029.69,5.0,0
198,2,44944.83,19.6,0
65,2,4780.6,5.0,0
23,2,38556.3,5.0,0
308,3,29167.87,26.6,0
332,0,25695.41,76.4,0
147,0,30231.66,39.4,0
14,2,21784.61,5.0,0
25,1,47142.93,5.0,0
53,3,8254.31,5.0,0
306,2,45131.75,41.2,0
251,0,6392.27,60.2,0
202,1,46419.01,35.4,0
226,0,7778.11,55.2,1
14,2,42837.52,5.0,0
146,1,49064.06,24.2,0
74,2,28180.41,5.0,0
244,2,5749.51,28.8,0
313,1,15940.31,57.6,0
200,4,16483.57,5.0,0
247,2,14651.13,29.4,0
234,0,1768.84,56.8,1
175,3,23160.18,5.0,0
140,4,33052.16,5.0,0
268,0,29547.33,63.6,0
65,3,43968.93,5.0,0
17,2,44102.86,5.0,0
234,3,46401.97,11.8,0
79,3,48759.72,5.0,0
251,3,27468.57,15.2,0
69,2,22465.46,5.0,0
10,2,22535.33,5.0,0
246,2,45781.15,29.2,0
347,4,44573.28,19.4,0
112,0,27114.45,32.4,0
77,4,47293.12,5.0,1
272,1,39036.51,49.4,1
251,1,48878.09,45.2,1
75,3,3315.99,5.0,0
82,2,2833.14,5.0,0
328,3,1376.48,30.6,0
172,3,37119.47,5.0,0
224,3,22488.96,9.8,0
197,3,21828.51,5.0,0
88,2,10801.32,5.0,0
318,3,33215.37,28.6,0
54,2,1749.41,5.0,0
86,0,9335.39,27.2,0
254,4,44678.41,5.0,0
121,0,11429.23,34.2,1
191,3,17586.73,5.0,0
241,3,8348.95,13.2,0
12,2,31287.9,5.0,0
117,2,3251.19,5.0,0
221,2,35190.31,24.2,0
174,4,42708.46,5.0,0
181,4,17953.09,5.0,0
241,3,47336.9,13.2,0
77,0,39638.58,25.4,1
295,2,37983.64,39.0,1
26,2,45654.36,5.0,0
359,2,47789.77,51.8,1
362,2,6143.66,52.4,0
56,1,18240.1,6.2,0
182,0,24967.39,46.4,1
351,1,37723.54,65.2,1
309,4,17364.87,11.8,0
291,4,31210.41,8.2,1
84,3,19877.82,5.0,0
53,2,17735.13,5.0,1
118,0,6612.18,33.6,0
166,0,37666.27,43.2,1
278,0,9510.38,65.6,0
89,3,44708.7,5.0,0
63,4,21182.03,5.0,0
280,3,16045.46,21.0,0
1,2,24571.08,5.0,0
81,4,44105.57,5.0,0
130,4,28451.44,5.0,0
34,1,43553.1,5.0,0
323,2,21062.81,44.6,0
341,2,25085.3,48.2,1
172,1,31266.44,29.4,0
233,4,22180.91,5.0,0
193,1,49996.42,33.6,1
88,3,7324.95,5.0,0
182,3,32971.99,5.0,0
188,0,16654.58,47.6,1
290,4,8929.29,8.0,1
61,0,27555.64,22.2,0
359,3,41335.74,36.8,1
241,4,4144.65,5.0,0
37,4,30600.75,5.0,0
204,0,16348.77,50.8,0
199,1,21526.34,34.8,0
243,3,9206.83,13.6,0
142,0,3354.86,38.4,0
222,3,47451.32,9.4,0
121,4,48579.89,5.0,0
151,1,6408.42,25.2,0
176,0,31916.44,45.2,0
41,4,35031.88,5.0,0
229,2,16514.85,25.8,0
217,1,5738.5,38.4,1
261,2,6741.9,32.2,1
174,2,2264.12,14.8,0
66,0,18471.98,23.2,0
63,2,11331.28,5.0,0
31,1,39171.51,5.0,0
26,3,40224.26,5.0,0
352,0,38281.16,80.4,1
31,2,25631.32,5.0,0
319,1,19498.1,58.8,1
285,2,36600.9,37.0,0
227,0,25819.18,55.4,0
112,3,6264.23,5.0,0
121,2,29370.51,5.0,0
208,2,36482.93,21.6,1
132,0,37729.73,36.4,0
100,2,36424.97,5.0,0
202,4,22620.13,5.0,0
334,3,11265.36,31.8,0
270,3,1388.9,19.0,0
139,3,33530.16,5.0,0
362,3,35713.91,37.4,0
10,0,46985.28,12.0,1
169,2,23914.17,13.8,0
150,2,48336.86,10.0,0
166,3,10448.72,5.0,0
312,3,42171.44,27.4,0
12,3,4305.79,5.0,0
304,4,43829.27,10.8,0
135,3,14834.67,5.0,0
232,1,14157.4,41.4,0
226,1,2467.57,40.2,1
263,3,45031.41,17.6,0
16,1,31846.85,5.0,1
284,1,2855.48,51.8,1
323,0,17895.24,74.6,1
225,3,30753.12,10.0,0
295,0,9819.29,69.0,1
324,3,47781.36,29.8,0
38,2,48874.52,5.0,0
89,2,20499.98,5.0,0
131,2,29888.17,6.2,0
194,0,28541.52,48.8,1
245,1,9703.61,44.0,1
80,1,1040.29,11.0,0
173,1,18213.89,29.6,0
347,3,45238.6,34.4,0
202,2,38327.71,20.4,0
29,2,1897.3,5.0,1
191,3,40313.17,5.0,0
213,3,5412.02,7.6,0
253,1,49174.06,45.6,1
167,4,16650.24,5.0,0
188,3,31987.52,5.0,0
191,3,31256.63,5.0,0
70,4,37345.85,5.0,0
247,3,33830.37,14.4,1
148,1,17749.32,24.6,0
42,1,17664.41,5.0,0
143,4,9558.1,5.0,0
99,0,49179.43,29.8,0
86,4,48200.85,5.0,0
130,1,24127.57,21.0,0
284,3,10693.98,21.8,0
28,3,35238.43,5.0,0
348,3,19315.09,34.6,1
342,0,34191.9,78.4,1
300,1,39109.73,55.0,1
344,2,45483.85,48.8,0
215,4,7031.31,5.0,0
298,2,48641.02,39.6,0
58,4,12003.9,5.0,0
21,4,38300.65,5.0,0
120,4,45829.74,5.0,0
164,4,5472.49,5.0,0
316,2,49252.93,43.2,0
65,0,25546.01,23.0,0
274,4,18652.47,5.0,0
177,2,35270.15,15.4,0
95,0,25125.74,29.0,0
136,3,15231.07,5.0,0
7,4,29353.71,5.0,0
178,0,6974.81,45.6,0
122,4,35671.63,5.0,0
39,2,27691.26,5.0,0
272,1,10872.3,49.4,0
111,3,47834.89,5.0,1
88,2,37822.0,5.0,0
193,0,27570.93,48.6,0
66,0,9795.25,23.2,0
214,4,27312.8,5.0,0
225,3,19316.56,10.0,0
36,1,37446.79,5.0,0
332,0,47238.05,76.4,1
265,2,14525.1,33.0,0
87,1,34319.21,12.4,0
324,4,6203.04,14.8,0
293,0,39017.64,68.6,0
56,1,37535.49,6.2,0
358,2,40350.52,51.6,1
4,0,36863.47,10.8,1
344,1,7640.69,63.8,1
305,1,1819.49,56.0,1
337,0,37059.25,77.4,1
164,3,3807.66,5.0,0
11,2,15890.47,5.0,1
364,0,25050.71,82.8,1
86,4,41457.81,5.0,0
157,2,32232.14,11.4,0
8,0,30532.9,11.6,0
89,4,19361.36,5.0,0
355,3,38173.9,36.0,1
351,4,31423.67,20.2,0
92,3,36861.26,5.0,1
111,2,4866.96,5.0,0
208,4,49753.74,5.0,0
181,3,45203.78,5.0,0
119,1,10010.39,18.8,0
46,4,38561.81,5.0,0
189,1,17034.51,32.8,1
256,1,47349.75,46.2,1
224,3,12878.33,9.8,0
272,3,15096.22,19.4,1
283,1,26343.77,51.6,0
360,0,1890.76,82.0,1
87,2,25550.99,5.0,0
31,1,8776.63,5.0,0
237,1,18377.68,42.4,1
278,1,3083.07,50.6,1
91,3,30024.54,5.0,0
338,1,2051.7,62.6,1
196,0,23571.64,49.2,0
101,1,17296.91,15.2,0
232,0,3393.2,56.4,1
62,4,3278.52,5.0,0
150,3,16352.88,5.0,0
170,0,19328.35,44.0,0
106,2,12484.12,5.0,0
182,3,11272.39,5.0,0
254,1,45930.42,45.8,0
89,0,15396.25,27.8,1
172,4,39203.53,5.0,0
163,2,40147.61,12.6,0
14,2,36385.93,5.0,0
27,3,21287.95,5.0,0
128,1,1178.56,20.6,0
222,2,10639.72,24.4,0
6,4,17347.47,5.0,0
185,2,26725.11,17.0,0
360,1,20058.76,67.0,1
356,4,7235.84,21.2,0
220,4,5265.4,5.0,0
362,2,36890.59,52.4,1
138,3,9410.9,5.0,0
227,0,32596.32,55.4,0
149,0,3783.87,39.8,1
358,1,42056.95,66.6,1
43,1,27538.48,5.0,0
334,1,43907.24,61.8,1
86,4,27207.79,5.0,0
56,3,13738.37,5.0,1
119,3,4717.75,5.0,0
79,1,47602.17,10.8,0
292,3,32583.2,23.4,0
237,1,3060.46,42.4,1
344,2,6568.61,48.8,0
23,2,47997.7,5.0,0
68,1,23431.49,8.6,0
261,4,39044.88,5.0,0
157,3,1446.79,5.0,0
274,3,14074.47,19.8,0
178,2,38806.74,15.6,0
282,3,14178.02,21.4,0
288,2,14942.25,37.6,0
41,2,33239.97,5.0,0
1,3,47333.28,5.0,0
195,4,7855.36,5.0,0
344,2,3047.45,48.8,1
327,4,11560.56,15.4,1
54,4,6085.74,5.0,0
61,4,19236.13,5.0,0
13,0,26281.73,12.6,0
186,0,30900.32,47.2,0
324,4,13211.85,14.8,0
157,3,4718.94,5.0,0
183,0,15908.65,46.6,0
156,2,10129.66,11.2,0
285,3,24792.97,22.0,1
336,0,14906.65,77.2,1
293,3,3570.53,23.6,1
13,3,36427.61,5.0,0
208,4,6962.69,5.0,0
113,0,14649.0,32.6,1
170,1,40134.14,29.0,0
345,1,45048.18,64.0,0
113,4,39616.67,5.0,0
335,0,31956.22,77.0,1
328,1,29225.92,60.6,1
4,1,16246.3,5.0,0
304,3,5049.7,25.8,0
198,4,16488.36,5.0,0
58,2,27783.05,5.0,1
19,3,33184.34,5.0,0
247,0,8463.27,59.4,0
11,1,42264.45,5.0,0
119,3,13441.03,5.0,0
188,2,39793.82,17.6,0
151,2,1273.4,10.2,1
149,3,31920.83,5.0,1
124,1,10961.71,19.8,1
171,1,4761.82,29.2,1
2,4,44008.62,5.0,0
132,4,16511.21,5.0,0
20,1,34129.03,5.0,0
203,4,36544.77,5.0,0
217,2,20677.94,23.4,1
98,0,42372.8,29.6,0
252,0,11538.76,60.4,0
1,3,6239.18,5.0,0
89,2,24210.3,5.0,0
110,0,2865.61,32.0,0
130,3,44761.45,5.0,0
224,1,5182.69,39.8,0
351,4,47503.05,20.2,0
329,2,14764.36,45.8,1
174,0,44303.75,44.8,0
86,0,18410.83,27.2,1
245,0,26787.47,59.0,1
358,3,41788.07,36.6,1
356,4,2677.17,21.2,0
250,4,33411.34,5.0,1
284,0,45721.71,66.8,1
5,2,48610.03,5.0,0
192,3,22493.81,5.0,0
332,1,40413.31,61.4,1
244,4,17553.39,5.0,0
16,1,18826.44,5.0,0
107,4,45837.24,5.0,0
253,2,18597.99,30.6,0
204,1,26986.79,35.8,1
51,3,5438.27,5.0,1
127,0,9177.85,35.4,0
11,2,27479.82,5.0,0
355,4,6062.72,21.0,0
113,0,33240.9,32.6,1
17,3,30363.59,5.0,0
327,4,47038.04,15.4,0
201,2,45801.19,20.2,0
175,0,21588.19,45.0,1
301,4,7807.2,10.2,0
73,4,22232.44,5.0,0
215,0,29291.37,53.0,0
350,2,2668.4,50.0,1
197,1,34182.9,34.4,0
199,1,22023.06,34.8,1
34,0,39555.28,16.8,0
129,0,8359.66,35.8,0
337,2,32636.31,47.4,1
88,3,44107.12,5.0,0
257,1,10079.44,46.4,0
204,3,28743.28,5.8,0
24,2,27950.35,5.0,0
62,1,21951.71,7.4,0
142,2,34608.99,8.4,0
301,2,26722.51,40.2,1
344,1,18730.6,63.8,0
299,2,40129.8,39.8,0
216,1,38166.11,38.2,1
200,3,16587.78,5.0,0
133,3,44294.71,5.0,0
118,3,24742.62,5.0,0
284,2,7875.92,36.8,1
121,0,7267.3,34.2,0
50,2,26123.46,5.0,0
162,2,23864.88,12.4,0
114,2,39483.23,5.0,0
358,3,6293.69,36.6,0
256,0,16086.96,61.2,0
308,1,5406.76,56.6,1
339,2,6558.41,47.8,1
141,1,25972.15,23.2,1
209,2,12578.85,21.8,1
12,3,2410.67,5.0,0
145,3,15497.85,5.0,0
2,2,32542.46,5.0,0
123,4,41221.75,5.0,0
86,3,35114.68,5.0,0
303,0,14374.3,70.6,1
102,1,23322.13,15.4,0
249,2,24649.2,29.8,1
338,4,27130.29,17.6,0
152,4,30130.74,5.0,0
203,3,13517.3,5.6,0
289,4,8252.05,7.8,0
109,3,23397.59,5.0,0
58,4,12726.97,5.0,0
66,0,43174.17,23.2,0
185,1,24775.98,32.0,1
50,3,4070.06,5.0,0
236,0,1305.52,57.2,1
32,0,46934.52,16.4,1
132,3,2501.69,5.0,0
162,3,45923.71,5.0,0
324,1,23417.76,59.8,1
274,3,14678.89,19.8,0
122,4,22998.34,5.0,1
59,4,16343.68,5.0,0
281,4,39165.77,6.2,0
3,4,28738.56,5.0,0
26,2,14858.96,5.0,0
222,1,47721.07,39.4,0
141,1,3916.32,23.2,0
165,1,36220.99,28.0,0
79,0,22084.2,25.8,0
20,4,42583.47,5.0,0
146,1,9516.06,24.2,1
212,1,4953.08,37.4,0
124,1,36063.85,19.8,0
322,4,29853.53,14.4,1
97,2,19529.73,5.0,0
164,2,1233.69,12.8,0
68,1,44510.68,8.6,0
97,0,19758.89,29.4,0
14,1,46983.26,5.0,0
190,2,3611.2,18.0,0
299,2,7964.2,39.8,0
119,3,11001.72,5.0,0
158,1,1960.93,26.6,0
295,1,28296.44,54.0,1
303,3,36347.5,25.6,0
133,3,48644.39,5.0,0
348,3,4320.3,34.6,1
64,4,48633.64,5.0,0
270,4,28789.41,5.0,1
182,4,41277.3,5.0,0
234,1,3543.96,41.8,0
296,2,37986.06,39.2,0
276,4,48447.12,5.2,0
39,2,44004.21,5.0,0
326,1,14196.65,60.2,0
54,4,27339.26,5.0,1
178,0,28407.51,45.6,0
311,2,5347.09,42.2,1
56,0,23767.83,21.2,0
143,2,34888.96,8.6,0
120,3,9273.46,5.0,0
151,2,22832.88,10.2,0
23,1,5997.22,5.0,0
182,2,10969.98,16.4,1
29,4,23448.29,5.0,0
214,0,34397.2,52.8,0
21,3,41207.68,5.0,0
171,1,21681.23,29.2,0
132,0,38053.17,36.4,0
145,4,43312.46,5.0,0
210,2,30378.77,22.0,1
35,4,32602.02,5.0,0
272,4,2387.35,5.0,0
267,3,13726.35,18.4,0
318,1,46335.0,58.6,1
176,1,25975.87,30.2,1
350,2,8339.96,50.0,0
8,0,24250.33,11.6,0
141,2,36113.35,8.2,0
360,1,32117.19,67.0,1
17,1,9631.7,5.0,0
98,0,18077.09,29.6,0
212,1,6427.6,37.4,0
251,2,38369.95,30.2,1
250,2,27632.56,30.0,0
66,4,23588.0,5.0,0
123,2,12801.7,5.0,0
360,1,11259.68,67.0,1
145,3,26629.91,5.0,0
79,0,40604.15,25.8,1
103,0,33967.25,30.6,0
206,2,26992.0,21.2,0
334,2,3905.26,46.8,0
316,2,18677.22,43.2,1
132,0,37935.1,36.4,1
228,0,20613.85,55.6,0
232,4,22499.79,5.0,0
93,2,3477.92,5.0,0
180,1,3198.09,31.0,0
239,1,25030.95,42.8,1
5,4,9229.4,5.0,0
186,3,3220.52,5.0,0
328,3,23250.2,30.6,0
331,3,45288.54,31.2,0
47,3,46549.9,5.0,0
54,0,43997.91,20.8,0
226,3,5793.47,10.2,0
350,0,29294.83,80.0,1
158,2,39985.64,11.6,0
41,1,31848.28,5.0,0
94,0,12806.7,28.8,0
345,2,9608.98,49.0,0
86,1,6897.92,12.2,0
113,2,6203.42,5.0,0
185,3,16950.24,5.0,0
154,4,1063.75,5.0,0
59,3,26690.59,5.0,0
81,4,31959.75,5.0,0
88,2,3965.4,5.0,0
129,3,39644.64,5.0,0
191,1,40762.54,33.2,0
275,1,48821.24,50.0,0
283,4,15721.61,6.6,0
355,2,38340.81,51.0,0
96,2,11621.42,5.0,0
60,3,11973.53,5.0,0
258,4,8325.7,5.0,0
137,4,41837.69,5.0,0
291,2,9347.1,38.2,0
154,4,9990.44,5.0,0
245,3,46597.01,14.0,0
258,0,36743.61,61.6,1
247,2,49166.32,29.4,0
128,2,43562.38,5.6,0
327,1,9890.08,60.4,1
215,4,17246.09,5.0,0
337,0,27955.02,77.4,0
97,4,4148.6,5.0,0
154,0,29337.81,40.8,1
335,0,17554.61,77.0,1
231,3,25320.08,11.2,0
192,4,6333.81,5.0,1
222,0,11319.75,54.4,1
115,3,48658.97,5.0,1
137,4,7932.2,5.0,0
195,1,4308.89,34.0,0
107,1,34760.72,16.4,0
345,3,4254.03,34.0,0
10,3,16102.87,5.0,0
34,4,49613.6,5.0,0
287,2,18103.06,37.4,1
149,3,43628.16,5.0,0
340,1,34553.78,63.0,0
99,0,1195.17,29.8,0
284,1,35202.31,51.8,1
295,2,26082.7,39.0,0
25,0,34394.42,15.0,0
107,4,25926.78,5.0,0
334,3,43925.77,31.8,0
43,3,35680.62,5.0,0
292,3,28184.32,23.4,0
131,2,17454.1,6.2,0
139,1,11704.26,22.8,0
203,2,2337.46,20.6,1
248,2,44463.86,29.6,0
145,4,31814.4,5.0,1
344,4,34920.71,18.8,0
87,2,29872.99,5.0,0
274,4,15398.02,5.0,0
97,0,35740.58,29.4,1
326,3,8075.08,30.2,0
187,1,22766.35,32.4,1
349,0,39183.04,79.8,1
288,2,30785.15,37.6,0
345,1,31698.45,64.0,1
146,1,21617.01,24.2,0
77,0,13542.0,25.4,0
69,2,7095.5,5.0,0
221,0,1032.58,54.2,1
172,0,29711.35,44.4,1
254,4,44022.54,5.0,0
325,1,3690.41,60.0,1
148,0,19404.59,39.6,0
6,0,16721.1,11.2,0
59,4,35781.29,5.0,0
28,1,22443.22,5.0,0
211,1,3483.39,37.2,1
305,1,38824.53,56.0,0
115,2,38881.94,5.0,0
307,0,30836.8,71.4,1
112,4,30269.66,5.0,0
194,1,5971.53,33.8,0
302,2,29917.77,40.4,1
314,2,32011.7,42.8,0
199,4,28928.94,5.0,0
329,4,26585.99,15.8,0
124,4,12521.66,5.0,0
313,3,13959.73,27.6,1
118,1,45276.33,18.6,0
181,0,27650.22,46.2,1
134,2,4659.4,6.8,0
274,3,34372.06,19.8,0
132,2,49126.18,6.4,0
212,0,23869.48,52.4,0
324,2,13700.98,44.8,1
9,3,7470.28,5.0,0
173,0,2515.43,44.6,1
254,1,48103.05,45.8,0
263,4,16930.05,5.0,0
4,4,10271.07,5.0,0
93,0,31521.31,28.6,0
335,1,38591.03,62.0,0
262,2,23317.49,32.4,0
19,3,49821.96,5.0,1
20,1,28410.01,5.0,0
187,4,35950.4,5.0,0
27,3,41953.78,5.0,0
186,4,43917.89,5.0,0
284,0,9093.94,66.8,0
143,0,4633.6,38.6,0
281,2,37250.78,36.2,0
13,0,5419.28,12.6,0
265,4,18469.12,5.0,0
330,1,33636.96,61.0,0
179,4,43270.99,5.0,0
29,1,16656.73,5.0,0
225,3,49633.67,10.0,0
68,4,15964.89,5.0,0
205,4,48527.39,5.0,0
332,0,23027.02,76.4,1
25,4,22065.73,5.0,0
279,3,31320.43,20.8,1
139,1,29439.43,22.8,0
61,0,39801.28,22.2,0
159,3,7421.82,5.0,0
289,4,40029.64,7.8,0
105,0,10979.48,31.0,0
207,0,32909.74,51.4,0
65,4,15086.48,5.0,0
54,4,36086.45,5.0,0
361,3,5802.2,37.2,0
276,3,13889.83,20.2,0
99,2,47938.26,5.0,0
163,1,45373.64,27.6,1
336,4,33037.99,17.2,1
3,3,45503.37,5.0,0
303,4,49052.24,10.6,0
64,0,36561.84,22.8,0
267,0,41456.64,63.4,0
229,2,43939.1,25.8,0
254,0,18332.97,60.8,1
75,0,18141.91,25.0,0
135,4,26248.88,5.0,0
236,0,45791.6,57.2,1
174,0,48860.92,44.8,1
64,1,15305.44,7.8,1
63,3,47392.35,5.0,0
226,4,27850.38,5.0,0
164,1,11343.99,27.8,1
185,1,23641.62,32.0,0
133,2,33598.84,6.6,0
345,2,12065.66,49.0,0
81,4,2124.14,5.0,0
353,2,21307.16,50.6,0
297,0,16633.89,69.4,1
199,2,21014.08,19.8,0
326,2,25109.83,45.2,1
148,2,27666.88,9.6,0
350,2,27207.28,50.0,1
293,0,32030.59,68.6,1
165,2,20360.74,13.0,1
154,2,33296.89,10.8,1
284,3,42989.52,21.8,1
247,0,32583.06,59.4,1
260,1,4611.34,47.0,1
154,0,5269.32,40.8,1
240,2,15553.61,28.0,0
28,0,1206.62,15.6,0
134,2,25259.97,6.8,1
145,0,27151.97,39.0,0
67,4,47199.65,5.0,0
88,2,6080.3,5.0,0
301,0,3974.94,70.2,0
114,2,6727.41,5.0,0
227,1,11166.9,40.4,1
132,4,42177.7,5.0,1
190,4,39891.47,5.0,0
221,0,14809.15,54.2,0
176,2,15920.83,15.2,1
57,0,48017.03,21.4,0
113,0,35182.85,32.6,0
50,4,14169.4,5.0,0
18,0,16068.59,13.6,0
316,2,15300.24,43.2,0
96,3,46407.2,5.0,0
230,0,45229.81,56.0,1
161,0,43251.54,42.2,1
319,1,36571.64,58.8,0
244,0,41008.72,58.8,1
216,4,17555.68,5.0,0
83,4,46201.8,5.0,0
167,3,16878.2,5.0,0
103,3,25046.26,5.0,0
105,0,9256.49,31.0,0
92,4,42737.84,5.0,0
342,1,13212.34,63.4,1
345,3,40712.69,34.0,1
37,1,32081.87,5.0,0
128,3,41982.27,5.0,1
56,3,6594.77,5.0,0
82,4,13628.57,5.0,0
233,3,48977.08,11.6,1
339,4,22999.22,17.8,0
297,0,29415.03,69.4,0
154,3,32799.01,5.0,0
82,3,42963.55,5.0,0
236,1,13862.68,42.2,1
96,0,6149.38,29.2,1
288,3,37209.19,22.6,1
234,0,34216.65,56.8,1
266,2,43516.54,33.2,0
340,0,24580.71,78.0,1
186,0,31993.62,47.2,0
311,3,27473.09,27.2,0
82,3,18170.86,5.0,0
236,0,4185.56,57.2,0
312,0,31891.38,72.4,1
282,3,20224.4,21.4,1
363,2,30530.6,52.6,1
63,1,19728.08,7.6,0
199,2,11455.01,19.8,0
214,1,1264.9,37.8,0
47,1,10860.94,5.0,0
311,3,9829.7,27.2,0
23,3,23902.59,5.0,0
361,2,5411.54,52.2,0
69,4,39086.04,5.0,0
232,2,21150.23,26.4,0
198,0,22232.48,49.6,1
264,1,3467.75,47.8,0
192,0,42338.75,48.4,1
3,1,35612.16,5.0,0
211,2,35542.3,22.2,0
32,4,33179.72,5.0,0
89,1,37769.47,12.8,0
120,0,20816.41,34.0,0
230,1,36218.67,41.0,1
17,1,8641.79,5.0,0
177,1,20423.16,30.4,1
206,2,14572.83,21.2,0
149,3,20357.37,5.0,0
331,1,7988.83,61.2,1
34,1,37062.57,5.0,0
127,3,21805.44,5.0,0
28,1,8087.96,5.0,0
13,0,25819.94,12.6,0
48,3,13211.54,5.0,0
159,2,27242.47,11.8,0
203,1,32976.81,35.6,0
4,0,8146.35,10.8,0
83,0,26772.08,26.6,0
47,4,38975.28,5.0,0
314,4,45747.97,12.8,0
214,0,40353.64,52.8,1
167,2,18703.44,13.4,1
12,4,41214.5,5.0,0
140,4,3607.09,5.0,0
303,0,21104.71,70.6,1
196,2,45517.62,19.2,0
260,4,4263.26,5.0,0
40,3,4367.26,5.0,0
318,3,5299.27,28.6,0
202,3,15969.23,5.4,0
348,0,3708.85,79.6,1
194,0,48523.86,48.8,1
254,2,7411.64,30.8,0
42,4,41046.71,5.0,0
173,0,18599.34,44.6,1
143,4,1835.79,5.0,0
78,1,8702.65,10.6,0
348,0,11208.98,79.6,1
49,4,41205.51,5.0,0
25,3,33531.04,5.0,0
250,1,21668.75,45.0,1
361,2,26715.96,52.2,1
82,1,11987.6,11.4,1
172,4,35227.47,5.0,1
194,0,38428.23,48.8,0
94,3,32771.35,5.0,0
182,1,23644.87,31.4,1
274,3,27391.35,19.8,0
285,1,38203.12,52.0,0
109,0,14111.97,31.8,0
186,3,40609.63,5.0,0
55,2,9741.55,5.0,0
243,1,20702.76,43.6,0
183,2,18673.96,16.6,0
235,4,44206.26,5.0,0
175,1,45130.38,30.0,0
340,4,4380.07,18.0,0
309,1,32659.5,56.8,1
111,0,16927.29,32.2,1
49,1,14053.31,5.0,0
270,3,2830.53,19.0,0
61,3,6025.86,5.0,0
7,1,43375.49,5.0,0
259,1,7932.39,46.8,1
9,2,16476.26,5.0,0
70,3,14738.06,5.0,0
104,0,11854.94,30.8,0
242,2,33990.64,28.4,1
232,3,4047.9,11.4,0
62,3,42871.02,5.0,0
274,4,24827.8,5.0,0
61,0,22515.64,22.2,0
76,2,3844.89,5.0,0
137,4,41649.82,5.0,0
153,3,33839.45,5.0,0
108,3,33864.63,5.0,0
89,0,27360.64,27.8,0
260,1,33149.54,47.0,1
290,3,10570.09,23.0,0
14,3,13302.86,5.0,0
311,3,32167.55,27.2,1
258,2,11030.26,31.6,1
204,1,8735.33,35.8,0
79,0,3861.56,25.8,1
78,4,2384.79,5.0,0
306,1,28316.28,56.2,1
71,2,28603.33,5.0,0
353,2,38393.0,50.6,0
354,0,40314.84,80.8,1
125,0,5048.85,35.0,0
206,3,5756.24,6.2,0
154,2,12359.42,10.8,0
122,1,32377.32,19.4,0
213,0,18872.82,52.6,0
312,0,33476.36,72.4,1
320,4,11179.43,14.0,0
307,1,48558.7,56.4,0
285,2,45618.47,37.0,0
