days_since_last_contact,num_open_deals,avg_deal_value,historical_close_rate,churn_score,is_churned
270,3,31396.01,80.5,9.0,0
34,4,14434.42,43.0,6.4,0
86,0,33351.55,11.6,29.1,0
3,3,8148.79,9.8,5.8,0
214,3,24816.94,95.6,7.5,0
55,2,4443.55,39.9,5.4,0
304,4,30821.78,20.6,21.7,1
194,4,6005.88,33.7,5.6,0
87,0,15654.04,50.0,16.0,0
233,2,13729.72,84.2,10.7,0
235,3,8051.14,3.7,22.7,1
228,1,20953.21,67.4,27.5,0
129,0,2160.1,47.1,23.9,0
131,4,14214.62,29.6,6.4,0
226,4,11192.51,59.7,6.1,0
245,2,17104.01,62.4,20.0,0
76,4,13130.68,98.1,6.3,0
63,0,9960.95,50.0,10.6,1
27,3,7912.85,93.0,5.8,0
326,4,21660.56,63.0,12.5,0
62,1,50358.0,22.7,10.6,0
213,0,2624.77,1.5,54.4,0
97,2,4976.83,88.5,5.5,0
132,3,5123.58,14.9,5.5,0
273,0,58062.2,58.4,54.9,1
140,3,8587.0,45.6,5.9,0
200,4,39576.84,50.0,9.0,0
12,1,17287.56,61.2,6.7,0
302,3,36666.39,63.7,21.0,0
224,0,22850.98,50.0,44.1,0
4,3,4421.12,81.1,5.4,0
169,1,20643.6,50.0,20.9,0
164,1,11865.35,99.8,6.2,0
40,4,21649.36,75.4,7.2,0
205,1,10716.36,74.0,19.9,0
129,1,56339.36,51.5,16.0,0
235,2,19634.51,1.1,36.6,0
33,0,1327.45,50.0,5.1,0
357,4,16071.3,50.0,22.0,0
178,4,16797.07,8.8,6.7,0
28,1,6176.78,96.3,5.6,1
204,1,17778.64,62.6,23.8,0
148,2,8645.78,59.0,5.9,0
252,0,15201.83,86.5,38.0,0
246,3,8282.11,50.0,11.0,0
75,1,12380.59,29.1,7.5,0
106,1,6905.49,44.6,8.5,0
132,0,17576.51,21.4,33.7,0
178,0,12018.58,76.6,25.8,0
283,0,4969.68,95.6,40.4,0
47,0,38277.59,4.2,24.0,1
103,3,7269.22,63.6,5.7,0
11,1,49048.88,30.5,9.9,0
325,0,19330.98,77.1,55.8,0
127,1,2346.19,87.6,5.2,0
335,2,2417.37,2.9,54.4,1
117,2,10389.73,50.0,6.0,0
232,4,10700.02,80.2,6.1,0
350,2,80109.85,54.5,49.7,1
356,0,3921.63,39.8,71.7,0
296,2,5054.65,10.6,44.5,1
252,0,63745.82,94.5,40.4,0
139,2,5807.19,50.0,5.6,0
120,0,13459.74,81.5,12.9,1
89,2,34135.73,96.2,8.4,0
50,1,7681.39,28.7,5.8,0
354,2,17437.78,88.1,34.1,1
104,4,15868.13,14.2,6.6,0
248,4,42846.72,72.4,9.3,0
305,2,8047.97,73.3,27.8,1
309,0,16586.08,8.9,72.8,1
354,1,19776.04,64.0,53.6,0
129,0,45385.35,22.8,35.5,0
247,3,28177.67,12.1,24.6,0
326,4,4420.86,57.7,12.3,0
118,2,24011.58,15.4,9.4,0
235,3,3040.13,45.9,9.5,0
144,3,46853.13,50.0,9.7,0
150,2,2404.28,55.5,5.2,0
170,3,16892.2,47.5,6.7,0
281,3,23098.74,1.2,34.1,0
342,0,20011.97,21.3,76.0,0
32,0,37076.3,50.0,8.7,0
124,1,3286.71,50.0,10.1,0
89,1,3277.01,68.5,5.3,0
196,3,59228.49,31.2,11.8,0
77,1,6256.52,99.3,5.6,0
264,0,13302.53,95.7,37.4,1
297,0,11082.49,50.0,57.5,0
213,1,87127.92,38.8,39.7,0
356,2,3126.5,52.0,43.9,1
12,4,38604.63,17.2,8.9,0
267,3,12721.08,89.9,6.3,0
91,0,65191.3,25.3,29.1,0
158,1,15797.67,74.9,10.7,0
347,2,6509.43,45.9,44.3,1
113,1,20850.3,7.1,22.6,0
314,2,60651.03,53.3,40.9,0
260,4,12583.0,19.2,11.5,0
50,1,3225.74,29.0,5.3,0
128,1,8376.42,62.4,7.7,0
63,0,43851.45,74.5,9.4,0
54,1,11415.01,50.0,6.1,0
297,1,2511.84,28.1,51.2,1
27,2,34793.8,59.5,8.5,0
152,1,17513.28,14.7,27.7,0
349,0,39343.31,50.0,70.7,1
278,1,24242.92,31.5,48.6,0
150,0,6523.53,15.7,37.9,1
146,2,99113.25,50.0,14.9,0
266,3,11695.51,57.7,13.1,0
359,4,3301.59,7.7,33.8,1
273,3,13075.8,47.3,17.7,1
79,2,102124.92,30.8,15.2,0
100,3,8557.0,64.7,5.9,0
146,3,6132.39,50.0,5.6,0
210,0,4891.79,39.6,42.6,1
24,2,12108.06,6.3,6.2,0
148,0,30332.56,50.0,29.6,0
331,1,46188.81,50.0,55.8,1
37,3,10509.13,87.6,6.1,0
330,2,6387.5,43.1,41.7,0
177,3,7946.44,50.0,5.8,0
149,4,4240.19,1.5,5.4,0
231,1,27784.98,100.0,19.0,0
50,0,10530.66,47.2,8.9,0
71,2,21556.32,50.0,7.2,0
84,3,6508.97,50.0,5.7,0
22,3,2848.45,48.0,5.3,0
353,3,89886.19,8.6,53.0,1
97,0,1612.07,54.2,15.3,0
71,4,63941.26,7.6,11.4,0
50,2,15930.13,25.2,6.6,0
364,0,2429.97,57.4,67.8,0
99,2,9348.97,95.3,5.9,0
255,0,13726.1,73.8,42.2,1
110,1,11263.12,71.9,6.1,0
297,2,4636.48,64.0,28.7,0
258,3,22996.97,46.7,15.9,0
19,1,9936.27,32.8,6.0,0
212,3,2726.7,67.4,5.3,0
353,0,13048.76,77.5,60.7,0
262,2,9130.48,17.4,36.1,0
324,3,12886.0,97.4,12.9,0
323,3,3726.89,49.7,26.1,1
67,2,21174.73,50.0,7.1,0
199,2,4601.0,50.0,13.3,1
274,1,12728.55,50.0,41.1,0
130,3,134618.17,68.4,18.5,0
185,1,19401.56,86.4,13.0,1
64,4,2110.35,61.6,5.2,0
9,3,100728.24,29.3,15.1,0
182,4,19319.46,93.3,6.9,0
349,0,5701.79,76.5,59.4,1
158,2,38454.11,50.0,8.8,0
259,4,20000.62,21.3,11.4,0
205,2,2785.48,22.5,22.5,0
295,4,12663.86,95.1,6.3,0
204,2,85687.22,68.6,16.8,0
341,2,20006.16,50.0,43.2,1
329,0,1441.8,80.0,53.9,0
135,3,14278.44,50.0,6.4,0
102,2,12255.56,50.7,6.2,0
73,0,7526.48,50.0,12.4,0
313,1,3764.3,11.3,59.6,0
12,0,12067.88,78.8,6.2,0
68,0,6927.06,4.7,24.9,1
228,1,22402.39,88.1,21.4,0
201,4,2627.06,47.0,5.3,0
287,2,21575.09,87.5,21.3,0
190,3,22738.11,50.9,7.3,1
295,2,14694.82,92.4,20.7,0
17,4,8932.43,64.6,5.9,0
295,1,6253.69,53.5,43.6,0
240,2,3458.75,37.9,25.0,0
2,0,60639.84,50.0,11.1,1
192,0,9760.47,50.0,36.4,0
215,3,12371.34,18.3,14.7,0
244,4,2537.36,37.8,5.3,0
76,0,8459.81,45.3,14.5,0
141,3,13293.28,63.7,6.3,0
242,2,28649.94,12.0,35.7,0
179,3,10944.23,50.0,6.1,0
47,4,1874.56,6.4,5.2,0
326,2,8837.67,77.8,30.7,0
281,1,1979.69,50.0,41.4,0
291,4,21141.85,88.7,7.1,0
74,1,40768.9,59.2,9.1,0
199,3,8343.06,50.0,5.8,0
265,1,22037.03,68.8,34.6,0
178,4,18841.12,51.5,6.9,0
227,0,10412.82,26.3,50.6,1
188,0,9995.94,34.4,40.3,0
172,1,6796.7,99.9,5.7,0
264,4,22389.67,29.6,10.2,1
226,0,2506.4,50.0,42.5,0
103,0,28561.67,62.9,16.6,0
262,1,15107.79,50.0,38.9,1
245,3,27837.31,73.8,7.8,0
265,2,2648.73,50.0,26.3,0
97,0,8885.33,81.4,7.9,0
26,3,26259.13,76.1,7.6,0
327,4,83534.38,1.6,37.3,1
10,0,44262.77,19.8,12.5,0
133,4,961.4,15.8,5.1,0
176,1,5348.34,57.9,18.4,0
287,2,33012.82,25.6,41.0,0
1,3,15117.3,43.1,6.5,0
140,4,21034.93,4.8,7.1,1
38,2,30635.47,40.0,8.1,0
32,0,14147.43,29.3,11.0,0
67,0,15024.23,36.6,15.9,0
95,4,37511.1,67.2,8.8,0
55,1,8751.66,78.2,5.9,0
359,1,5540.73,26.5,64.4,1
327,1,18058.65,81.5,42.8,1
190,3,20167.0,99.5,7.0,0
224,1,1931.72,67.1,24.9,0
312,1,93753.32,17.0,66.7,0
337,2,8603.48,37.4,45.0,0
96,1,16817.25,76.7,6.7,0
178,2,15901.14,73.4,6.6,0
143,1,4378.03,79.4,5.4,0
220,0,8292.99,50.0,41.8,0
183,3,24523.92,92.5,7.5,0
173,1,10039.86,68.2,15.1,0
102,3,744.68,69.7,5.1,0
262,0,21105.95,61.2,48.2,1
334,2,67422.42,36.8,50.5,1
353,3,25354.11,96.5,20.2,0
58,0,10558.3,50.0,9.7,0
13,3,7404.84,50.0,5.7,1
57,3,8774.01,55.2,5.9,0
13,3,6902.93,50.0,5.7,0
355,4,3970.46,50.0,20.4,0
206,2,12062.64,3.4,29.4,0
103,3,12084.52,56.6,6.2,0
177,4,8060.8,56.6,5.8,0
49,4,2203.58,69.6,5.2,0
7,2,19682.85,80.1,7.0,0
278,0,13256.36,88.4,42.4,0
247,4,16713.29,3.1,14.1,0
26,0,9970.09,5.1,16.7,0
325,2,64369.73,48.4,44.9,1
26,0,20064.7,50.0,7.0,0
76,3,18925.54,50.0,6.9,0
3,3,2077.79,50.8,5.2,0
9,4,5565.1,72.6,5.6,0
235,2,3642.11,47.8,21.0,0
100,1,22657.71,50.0,7.3,0
269,0,13699.11,59.5,49.3,0
148,2,3634.46,77.6,5.4,1
26,1,2933.19,9.7,5.3,0
124,3,24155.44,50.0,7.4,0
271,2,73685.27,20.3,43.5,0
104,0,46195.52,63.3,18.4,0
30,2,6091.86,50.0,5.6,0
75,3,11172.89,63.5,6.1,0
78,0,4324.31,50.0,13.0,1
77,4,12491.87,28.7,6.2,0
262,2,59406.0,50.0,31.3,0
187,0,18177.09,53.0,35.3,0
83,2,27813.86,65.0,7.8,0
59,4,2475.28,77.8,5.2,0
222,1,15971.22,50.0,31.0,0
256,3,22707.53,49.1,14.7,0
7,1,2620.15,34.4,5.3,0
117,4,9579.62,15.5,6.0,0
142,4,13745.9,67.4,6.4,0
211,3,2613.07,53.7,5.3,0
157,3,30380.33,40.6,8.0,0
234,2,11113.34,50.0,20.9,0
356,2,10226.53,98.3,30.7,0
212,1,14896.92,97.6,14.6,0
214,4,35643.99,95.1,8.6,0
261,3,5539.18,21.2,22.4,0
83,1,8544.64,55.1,5.9,0
218,0,60336.14,14.4,57.3,1
139,4,34938.03,50.0,8.5,1
280,0,8617.96,41.0,56.6,0
274,1,21448.98,54.2,40.7,1
22,0,14554.75,50.0,6.5,0
152,4,10726.9,46.3,6.1,0
160,0,9411.69,50.0,29.9,0
361,4,3443.3,37.2,25.4,0
111,2,26294.05,30.8,7.6,0
346,1,25244.52,7.4,69.5,1
179,1,46329.09,85.8,14.7,0
151,4,4658.77,50.0,5.5,0
266,2,8731.6,80.1,18.0,0
41,3,3697.41,45.3,5.4,0
83,0,11502.79,26.0,22.0,0
333,0,20616.47,90.4,53.5,1
90,3,21826.3,86.3,7.2,0
219,1,12264.28,72.6,23.2,0
323,2,56290.17,90.3,31.1,0
267,4,26271.91,84.9,7.6,0
351,0,34821.91,50.0,70.7,1
239,1,12340.15,19.4,43.2,0
273,4,9914.97,31.8,10.1,0
53,1,22794.54,92.0,7.3,0
224,1,6814.88,50.0,30.5,1
194,1,3945.73,19.3,33.4,0
113,0,10374.35,63.3,16.6,1
154,0,24711.49,4.3,44.0,0
155,2,5366.62,33.4,9.5,0
297,3,25715.77,99.5,8.1,0
41,2,19312.01,64.3,6.9,0
87,1,27224.03,60.8,7.7,0
180,1,12022.23,30.4,28.1,0
188,4,7644.56,24.7,5.8,0
122,4,2682.28,29.9,5.3,0
288,2,7919.26,59.9,28.4,0
141,0,8546.56,67.3,20.9,1
9,1,14490.37,37.1,6.4,0
262,1,1609.76,91.4,25.1,0
265,3,22719.74,26.5,23.3,0
206,0,23355.55,78.2,32.1,1
182,2,3462.87,34.4,14.4,1
72,3,13065.87,28.3,6.3,0
127,0,4482.58,38.3,26.4,0
16,0,40605.88,38.4,9.1,1
27,2,28498.66,37.8,7.8,0
222,1,9625.3,22.5,38.6,1
215,3,16791.75,45.3,7.1,0
340,1,43631.82,87.7,46.1,0
1,2,11607.87,68.6,6.2,0
42,0,54654.7,36.9,14.8,0
26,0,21067.24,50.0,7.1,0
107,0,17779.08,69.4,14.4,0
248,3,5872.63,55.3,9.6,0
8,4,11222.82,50.0,6.1,0
215,4,40437.2,13.7,9.0,0
294,2,8153.77,84.4,22.3,0
314,1,21092.24,84.6,39.5,0
57,4,6297.42,76.1,5.6,0
110,1,51227.91,47.0,13.0,0
164,0,8111.72,50.0,30.6,0
303,0,9764.33,50.0,58.6,1
336,1,7080.96,40.2,55.8,1
29,4,2876.48,42.1,5.3,0
313,1,4952.9,41.8,50.6,1
331,3,3885.71,53.4,26.6,0
114,1,8801.05,58.9,6.0,0
39,3,33806.02,20.3,8.4,0
338,3,3904.44,50.0,29.0,1
240,0,6572.87,71.0,39.4,1
100,3,11066.78,60.3,6.1,0
341,1,4497.34,78.2,45.2,1
16,4,1465.67,7.8,5.1,0
31,1,40887.01,59.8,9.1,0
100,3,3712.59,16.6,5.4,0
204,4,13591.09,72.1,6.4,0
6,3,44088.73,50.0,9.4,0
240,0,10437.21,74.6,38.7,0
23,3,9372.97,50.7,5.9,0
280,0,5350.09,81.5,44.1,1
6,1,5183.64,70.3,5.5,0
281,0,86709.19,19.6,71.0,1
171,4,33202.08,64.1,8.3,0
214,2,9720.13,61.8,13.2,0
66,4,4538.3,48.0,5.5,0
59,3,2328.08,28.0,5.2,0
196,4,16883.12,27.2,6.7,0
131,2,9563.87,67.6,6.0,1
98,0,14409.45,20.2,27.0,0
334,2,4798.62,50.0,40.3,0
163,0,5560.66,50.0,30.2,0
8,2,18869.21,15.5,6.9,0
155,2,7462.53,90.6,5.7,0
260,0,12324.41,50.0,50.2,0
194,2,2600.25,12.6,23.3,1
364,4,8770.06,50.0,22.7,0
299,3,15354.39,75.9,14.6,0
230,4,9785.78,50.0,6.0,0
351,0,21436.45,44.7,70.9,1
283,2,15378.18,74.8,23.7,0
308,0,11121.46,50.0,59.7,1
221,0,22493.09,31.9,48.9,0
185,2,42131.64,17.5,24.0,1
22,0,20626.77,2.2,17.8,1
343,1,22850.87,81.8,46.3,0
341,1,9709.09,20.4,63.1,1
163,0,26614.12,51.5,31.8,0
12,0,9982.8,6.5,13.4,0
269,2,3478.51,74.0,19.9,0
257,4,2263.97,88.5,5.2,0
193,3,7525.18,50.0,5.8,0
264,1,20336.54,42.8,42.0,1
275,1,30818.41,50.0,43.1,0
112,0,5459.84,50.0,19.9,0
356,1,5815.08,50.0,56.8,0
266,0,5614.14,64.0,46.6,1
42,1,8382.77,33.2,5.8,0
114,1,50534.04,7.3,25.7,0
208,2,13498.15,14.1,26.7,1
290,4,19863.92,50.0,9.0,0
75,0,8784.07,30.6,18.7,0
329,4,6721.75,78.2,7.0,0
133,2,22870.84,56.6,7.3,0
5,4,11211.53,85.6,6.1,0
164,3,12643.68,50.0,6.3,0
326,2,13641.56,57.4,37.3,0
254,1,3395.18,64.4,31.8,1
257,1,14826.72,50.0,37.9,0
349,3,23088.07,35.1,37.6,0
129,0,43231.84,50.0,27.1,0
56,0,92501.64,50.0,17.5,0
166,0,4941.89,39.7,33.8,0
26,4,10190.36,14.0,6.0,0
187,3,19891.06,97.6,7.0,0
65,4,61161.27,17.4,11.1,0
306,1,17462.93,30.5,53.8,1
38,3,12304.55,52.7,6.2,0
172,2,12865.54,22.2,17.0,0
133,2,11933.16,52.4,6.2,0
144,1,20069.14,10.9,27.5,0
355,0,11119.5,39.3,72.3,1
175,4,7026.46,50.0,5.7,0
294,4,31461.34,50.0,10.9,0
265,2,47013.25,59.4,27.9,0
129,3,8039.53,63.0,5.8,0
194,1,11139.28,54.7,23.5,0
62,1,8770.05,20.0,7.3,0
53,4,9383.75,7.7,5.9,1
185,3,13273.62,25.2,6.8,0
107,2,9232.05,30.6,5.9,0
70,4,32750.68,82.6,8.3,0
327,0,19511.18,50.0,64.4,0
354,0,32865.76,83.2,61.1,0
327,2,2701.59,3.5,52.6,1
240,0,4399.46,85.4,34.8,0
356,4,144222.84,24.1,42.4,1
120,0,7603.23,5.7,35.1,0
222,4,13779.09,23.8,6.4,0
359,4,13744.66,12.1,33.5,0
305,1,16656.08,50.0,47.7,0
297,1,246948.97,63.3,65.1,1
99,3,1110.86,59.5,5.1,0
13,0,5473.65,86.2,5.5,0
58,4,3175.91,50.0,5.3,0
87,1,2171.4,50.0,5.2,0
362,1,6471.41,50.0,58.0,0
203,4,10193.76,50.0,6.0,0
218,0,38963.59,50.0,44.5,1
49,2,34608.43,50.0,8.5,0
247,2,5629.37,47.9,23.6,0
330,2,78675.93,50.0,46.9,0
111,2,7232.22,82.6,5.7,0
341,4,3257.65,24.0,25.3,1
4,3,6290.4,62.4,5.6,0
105,1,9679.45,50.0,7.0,0
134,0,32792.99,81.9,17.5,1
174,3,7945.22,19.1,5.9,0
141,2,22103.9,47.5,7.2,0
28,3,45999.37,50.0,9.6,0
258,4,5782.24,19.0,10.5,0
288,0,3766.84,61.2,51.6,1
130,4,17471.86,35.7,6.7,0
68,1,10749.32,24.3,7.4,0
289,4,46454.26,32.7,16.6,1
318,2,51074.95,47.7,42.4,0
117,2,7001.5,50.0,5.7,0
228,2,10550.89,55.5,18.0,0
43,3,12422.56,39.1,6.2,0
283,3,28996.59,52.4,19.8,0
75,4,9592.63,56.4,6.0,0
89,4,3656.08,50.0,5.4,0
119,1,85101.97,4.8,30.9,1
166,3,43007.45,23.1,9.3,0
133,1,3379.35,13.9,22.8,0
296,4,15499.32,34.2,14.5,1
342,4,15085.23,79.3,10.1,0
93,3,23745.47,5.1,7.4,0
277,1,42123.15,49.3,44.8,0
114,4,7708.77,45.4,5.8,0
114,4,2238.26,50.0,5.2,0
362,4,12488.99,82.5,12.9,0
175,1,5552.58,50.0,20.6,0
202,3,23003.35,13.1,14.8,0
149,0,40380.31,41.7,33.3,1
130,0,21038.01,57.3,22.9,0
219,3,21386.67,7.8,19.6,0
221,0,32676.69,41.9,46.9,1
165,0,53718.47,16.9,45.3,0
184,2,30348.71,52.0,12.2,0
65,3,12496.17,67.4,6.2,0
334,3,61242.54,50.0,33.9,0
231,2,5807.62,81.7,10.3,0
88,2,1071.45,39.0,5.1,0
110,4,22266.74,48.4,7.2,0
297,4,16708.84,47.2,10.9,0
126,2,1335.1,50.0,5.1,0
296,1,11035.52,25.0,52.8,1
108,4,125187.79,9.7,17.5,0
225,0,51305.62,28.8,53.5,1
158,4,218004.91,48.9,26.8,0
339,4,17988.73,26.0,25.8,1
200,0,8928.08,85.8,27.2,0
144,3,19514.04,50.0,7.0,0
115,0,11771.87,15.2,31.6,0
70,1,56284.43,37.3,10.6,0
300,4,7980.4,11.0,21.5,0
355,4,13764.49,50.0,21.4,0
31,3,4977.29,50.0,5.5,0
285,4,41635.65,80.8,9.2,0
28,2,7413.27,46.4,5.7,0
134,0,14920.63,4.9,38.8,1
262,1,3551.71,50.0,37.8,1
193,0,9875.7,24.0,44.4,1
107,2,126260.2,94.4,17.6,0
249,1,2384.68,90.3,22.9,1
332,0,7492.58,6.2,77.3,0
268,1,15271.43,72.9,33.3,1
150,4,6499.3,54.9,5.6,0
290,3,660.75,50.0,19.1,0
98,0,15822.55,50.0,18.2,0
126,0,18712.11,29.1,30.3,1
35,2,9372.26,20.9,5.9,0
264,1,10626.74,50.9,38.6,1
323,3,28616.52,57.0,26.4,0
301,3,29451.47,50.0,24.1,1
69,2,9603.69,26.3,6.0,0
350,4,13320.02,52.4,19.6,0
221,4,1314.65,78.2,5.1,0
316,0,9951.09,10.5,73.0,1
54,1,29823.89,59.9,8.0,0
44,1,11857.72,95.9,6.2,0
76,3,8704.76,1.4,5.9,0
6,1,9637.56,50.0,6.0,0
340,4,4434.07,50.0,17.4,0
193,1,16196.42,9.3,37.4,0
308,0,25188.02,72.0,54.5,0
94,0,11819.07,65.1,12.5,0
299,2,450.51,50.0,32.8,1
14,1,9834.53,81.2,6.0,0
275,2,8632.54,6.3,42.0,0
198,4,11657.01,50.0,6.2,0
88,2,5864.03,41.4,5.6,0
341,3,12948.26,78.6,21.9,0
174,1,13470.41,50.0,21.1,0
164,1,57601.64,38.2,27.1,0
122,2,5332.05,50.0,5.5,0
312,3,5845.09,21.7,32.5,0
162,1,11988.85,50.0,18.6,1
126,1,3882.81,0.0,25.6,0
328,2,14811.03,1.2,54.7,0
311,0,7993.53,52.2,59.3,0
65,3,63447.05,74.1,11.3,1
269,0,70705.1,95.2,44.3,1
278,3,6498.68,7.5,30.0,0
235,3,18771.02,44.0,11.7,1
65,1,4694.1,16.6,8.5,1
133,4,2452.19,36.0,5.2,0
168,2,17850.37,50.4,8.3,0
80,2,2543.74,94.9,5.3,0
350,2,11125.9,49.7,44.2,0
255,4,6327.14,11.5,12.2,0
183,0,10071.4,50.0,34.6,1
283,4,27391.59,55.8,7.7,0
319,3,8194.07,78.0,17.2,1
176,4,4954.0,50.0,5.5,0
104,2,13987.99,37.5,6.4,0
264,0,6024.97,41.2,53.0,1
19,2,6134.31,17.4,5.6,0
298,3,14226.46,27.0,28.9,0
1,3,7852.39,77.1,5.8,0
355,2,39336.58,50.0,47.9,0
159,1,7498.44,18.5,27.0,1
178,3,8926.26,2.6,11.7,0
50,0,13947.17,50.0,8.4,0
218,2,5318.48,50.0,17.1,0
69,3,1198.47,43.0,5.1,0
187,4,19856.81,61.5,7.0,0
184,0,14564.48,53.6,34.2,0
98,4,35165.25,86.9,8.5,0
224,1,3724.45,66.2,25.3,0
48,3,4738.09,17.9,5.5,0
145,2,13712.81,40.2,6.4,0
5,1,10891.32,50.0,6.1,0
277,4,22178.09,21.5,15.2,0
29,3,36569.99,81.4,8.7,0
50,2,1590.31,91.4,5.2,0
342,2,6210.26,11.8,53.5,1
320,4,16139.67,10.8,26.4,0
286,4,7746.55,9.7,19.1,0
19,4,38983.56,50.0,8.9,0
234,1,8584.05,83.8,22.5,0
25,0,6943.18,83.6,5.7,0
123,2,27369.95,64.3,7.7,0
247,2,3594.87,34.2,27.5,0
29,0,9740.67,3.4,17.8,1
24,2,66695.7,93.0,11.7,0
124,3,7399.89,12.3,5.7,0
74,4,26572.6,68.4,7.7,0
137,4,61052.25,12.5,11.1,0
77,1,9484.66,11.7,12.8,0
327,2,11494.61,79.8,30.6,0
112,3,34006.13,0.3,8.4,0
89,4,42871.5,89.7,9.3,0
36,2,17591.29,50.0,6.8,0
363,4,3716.96,26.0,29.2,0
295,0,53655.71,80.2,52.3,1
44,4,38906.99,39.3,8.9,0
346,0,10456.57,80.9,58.0,0
25,2,55874.91,37.5,10.6,0
304,3,8412.48,50.0,22.6,0
108,2,38430.51,62.7,8.8,0
33,3,12792.1,70.9,6.3,0
109,4,3645.4,85.5,5.4,1
35,2,62391.36,9.3,11.2,0
78,1,11673.04,6.1,14.9,0
116,4,41790.14,83.5,9.2,0
344,3,7881.69,8.4,43.1,0
112,0,3242.74,50.0,19.7,0
247,0,38093.24,31.2,55.8,0
154,0,40411.5,6.4,44.9,0
343,2,1257.35,62.9,37.9,1
164,0,13250.43,52.4,30.4,1
260,0,23512.11,53.0,50.5,0
217,1,27914.46,53.4,30.2,1
160,0,8889.66,52.3,29.2,0
324,1,3535.17,61.3,46.8,0
36,1,2417.31,50.0,5.2,0
251,4,2734.31,96.4,5.3,0
144,1,7970.62,23.3,22.6,0
331,2,4966.41,74.9,32.2,0
18,0,21588.34,54.8,7.2,0
293,1,11418.3,29.2,51.0,0
276,4,8669.8,17.0,15.0,0
330,0,4154.78,72.4,56.7,0
27,4,28915.14,50.0,7.9,0
194,1,70527.2,17.2,40.7,0
264,2,34033.55,50.1,29.2,0
177,3,1370.05,50.0,5.1,0
177,2,19473.23,29.4,16.5,0
26,2,8536.85,72.5,5.9,0
340,0,12509.06,92.9,53.4,1
61,0,2428.05,6.8,22.4,0
233,3,8505.72,1.4,23.0,0
270,3,5939.97,85.3,5.6,0
258,2,8700.2,57.4,23.3,1
73,3,5517.83,72.6,5.6,0
49,1,47440.04,50.0,9.7,0
356,0,939.12,50.0,68.3,1
196,2,1370.38,3.3,26.3,1
63,3,28822.12,50.0,7.9,0
185,4,3325.05,71.8,5.3,0
232,3,17819.49,50.0,9.2,0
26,2,3987.01,57.3,5.4,0
287,2,19189.69,50.0,32.3,0
238,1,13221.11,0.9,48.7,1
214,0,31694.82,50.0,43.0,0
222,4,40207.86,12.7,9.0,0
227,4,24355.37,33.9,7.4,0
211,0,18107.62,50.6,40.8,0
336,0,30462.18,93.1,54.3,1
28,0,11239.1,51.3,6.1,0
225,1,3742.33,72.3,23.7,1
150,4,19970.81,43.5,7.0,0
32,0,243809.74,50.8,29.4,0
111,2,2542.32,19.1,5.3,0
249,0,15577.56,50.0,48.4,1
168,2,35105.62,98.9,8.5,0
308,2,3795.05,93.0,22.1,0
227,0,19617.69,55.5,42.7,1
191,3,99685.15,79.2,15.0,0
37,1,3764.46,50.0,5.4,0
205,4,1908.18,20.1,5.2,0
333,4,43441.94,92.7,9.3,0
172,1,5687.93,85.2,9.4,0
360,1,7013.47,76.9,49.6,0
246,3,106057.48,5.7,34.1,0
97,0,36391.59,16.0,30.2,1
208,1,12407.85,58.5,25.3,0
8,4,8203.07,35.1,5.8,0
209,1,4672.8,37.3,31.1,0
155,4,37217.75,28.0,8.7,1
349,3,13554.64,75.6,24.5,0
169,4,1943.92,86.7,5.2,0
128,2,15587.35,50.0,6.6,0
331,0,11032.59,85.5,53.7,1
70,0,10387.29,39.0,15.3,0
88,4,9735.49,50.0,6.0,0
34,4,42052.57,73.6,9.2,0
76,2,9186.18,47.9,5.9,0
135,0,3325.14,49.4,24.5,0
362,1,17736.48,59.9,56.2,0
225,0,35888.37,15.9,55.8,1
313,4,22373.23,8.8,26.2,0
332,3,43592.32,30.9,37.5,0
211,0,13713.32,50.0,40.6,1
177,2,15037.65,90.6,6.5,0
10,3,57675.21,95.3,10.8,0
343,4,16558.0,13.8,30.1,0
109,2,2474.42,29.4,5.2,0
180,1,11631.74,40.6,25.0,0
166,2,3682.02,50.0,6.6,0
1,0,41530.81,50.0,9.2,0
336,3,3731.17,12.8,39.7,0
14,1,24768.53,50.0,7.5,0
152,3,4452.8,12.4,5.4,0
186,0,3065.09,3.3,48.5,1
90,4,13929.18,63.0,6.4,0
290,4,20140.24,91.5,7.0,0
4,2,22569.02,13.5,7.3,0
219,2,38775.72,88.6,9.1,1
114,2,4782.88,64.7,5.5,0
344,2,27210.72,50.0,44.5,1
265,3,26620.13,100.0,7.7,0
28,2,2884.18,41.6,5.3,1
235,4,11639.3,79.8,6.2,0
316,2,30702.83,84.5,28.9,1
122,3,58987.43,70.5,10.9,0
328,2,36438.97,88.8,30.6,0
170,3,8769.55,51.5,5.9,0
279,4,144712.59,29.3,25.5,0
55,1,10890.36,24.2,6.1,0
38,4,25826.13,27.0,7.6,0
222,2,19487.65,43.2,21.4,0
174,3,81447.2,54.1,13.1,0
234,0,71745.21,77.0,42.9,1
311,2,4173.62,24.6,43.2,1
4,4,5164.41,41.3,5.5,0
314,4,17349.71,5.5,26.9,0
33,4,1205.61,57.2,5.1,1
286,2,3328.72,96.3,16.6,0
71,0,5135.32,54.4,10.4,0
192,0,35605.34,57.7,36.7,0
112,2,9217.24,40.4,5.9,0
198,3,10224.14,49.9,6.0,0
30,2,7289.31,42.1,5.7,0
189,2,113350.37,66.7,17.1,0
138,4,8279.49,50.0,5.8,0
